datetime,forecast,model
2026-01-03 14:00:00,826.9549958721,sarima
2026-01-03 15:00:00,878.50243618664,sarima
2026-01-03 16:00:00,793.064320308968,sarima
2026-01-03 17:00:00,607.76358651057,sarima
2026-01-03 18:00:00,435.829269156905,sarima
2026-01-03 19:00:00,323.108506490978,sarima
2026-01-03 20:00:00,224.125193449018,sarima
2026-01-03 21:00:00,185.792718132691,sarima
2026-01-03 22:00:00,147.405892024261,sarima
2026-01-03 23:00:00,80.7976213553497,sarima
2026-01-04,56.5441259232195,sarima
2026-01-04 01:00:00,36.9752310612659,sarima
2026-01-04 02:00:00,28.6128124361117,sarima
2026-01-04 03:00:00,33.1784669550222,sarima
2026-01-04 04:00:00,54.4106690451136,sarima
2026-01-04 05:00:00,107.840665521977,sarima
2026-01-04 06:00:00,239.777582850027,sarima
2026-01-04 07:00:00,401.212114517993,sarima
2026-01-04 08:00:00,477.751360452713,sarima
2026-01-04 09:00:00,539.703572566166,sarima
2026-01-04 10:00:00,688.458693031206,sarima
2026-01-04 11:00:00,800.694410519767,sarima
2026-01-04 12:00:00,817.926312640364,sarima
2026-01-04 13:00:00,808.359916168279,sarima
2026-01-04 14:00:00,815.081378987607,sarima
2026-01-04 15:00:00,865.827314281096,sarima
2026-01-04 16:00:00,782.077709286636,sarima
2026-01-04 17:00:00,598.327387327343,sarima
2026-01-04 18:00:00,428.31030422028,sarima
2026-01-04 19:00:00,315.304344982877,sarima
2026-01-04 20:00:00,219.798752779965,sarima
2026-01-04 21:00:00,181.991468578387,sarima
2026-01-04 22:00:00,142.395996017636,sarima
2026-01-04 23:00:00,78.0414889580671,sarima
2026-01-05,54.4485311862664,sarima
2026-01-05 01:00:00,35.2319306192467,sarima
2026-01-05 02:00:00,27.2331987134412,sarima
2026-01-05 03:00:00,32.4540868277359,sarima
2026-01-05 04:00:00,54.2399527932658,sarima
2026-01-05 05:00:00,107.606558350372,sarima
2026-01-05 06:00:00,240.608772267468,sarima
2026-01-05 07:00:00,402.820550229613,sarima
2026-01-05 08:00:00,479.936986209004,sarima
2026-01-05 09:00:00,543.43066526163,sarima
2026-01-05 10:00:00,688.783720698085,sarima
2026-01-05 11:00:00,800.35451649284,sarima
2026-01-05 12:00:00,819.769382094259,sarima
2026-01-05 13:00:00,809.271550848863,sarima
2026-01-05 14:00:00,815.829474750097,sarima
2026-01-05 15:00:00,866.07708652552,sarima
2026-01-05 16:00:00,780.765892718074,sarima
2026-01-05 17:00:00,599.394022752757,sarima
2026-01-05 18:00:00,426.948405746386,sarima
2026-01-05 19:00:00,314.059369330756,sarima
2026-01-05 20:00:00,219.600650096753,sarima
2026-01-05 21:00:00,181.172777360871,sarima
2026-01-05 22:00:00,140.49846233697,sarima
2026-01-05 23:00:00,76.8497361737962,sarima
2026-01-06,53.2094209275172,sarima
2026-01-06 01:00:00,34.4325809569299,sarima
2026-01-06 02:00:00,26.6070972189918,sarima
2026-01-06 03:00:00,31.7464946568132,sarima
2026-01-06 04:00:00,53.5232609732079,sarima
2026-01-06 05:00:00,107.222485301818,sarima
2026-01-06 06:00:00,240.064777394876,sarima
2026-01-06 07:00:00,402.523323285362,sarima
2026-01-06 08:00:00,479.912597709481,sarima
2026-01-06 09:00:00,542.234476448759,sarima
2026-01-06 10:00:00,691.530164560813,sarima
2026-01-06 11:00:00,803.661671819524,sarima
2026-01-06 12:00:00,821.453596522565,sarima
2026-01-06 13:00:00,811.420733723786,sarima
2026-01-06 14:00:00,818.655418296278,sarima
2026-01-06 15:00:00,869.331222999081,sarima
2026-01-06 16:00:00,784.247715453561,sarima
2026-01-06 17:00:00,601.43561100476,sarima
2026-01-06 18:00:00,429.532069764869,sarima
2026-01-06 19:00:00,316.668100869271,sarima
2026-01-06 20:00:00,220.833982441838,sarima
2026-01-06 21:00:00,182.535278844514,sarima
2026-01-06 22:00:00,142.648300716221,sarima
2026-01-06 23:00:00,78.0964056955625,sarima
2026-01-07,54.3013646433514,sarima
2026-01-07 01:00:00,35.2408247342986,sarima
2026-01-07 02:00:00,27.2439185534487,sarima
2026-01-07 03:00:00,32.2447639505831,sarima
2026-01-07 04:00:00,53.8786025041274,sarima
2026-01-07 05:00:00,107.450743287475,sarima
2026-01-07 06:00:00,240.079641453736,sarima
2026-01-07 07:00:00,402.225258036676,sarima
2026-01-07 08:00:00,479.343391221691,sarima
2026-01-07 09:00:00,541.763329471809,sarima
2026-01-07 10:00:00,690.255772806699,sarima
2026-01-07 11:00:00,802.321079965578,sarima
2026-01-07 12:00:00,820.236075121371,sarima
2026-01-07 13:00:00,810.24912793477,sarima
2026-01-07 14:00:00,817.234410401128,sarima
2026-01-07 15:00:00,867.85715387626,sarima
2026-01-07 16:00:00,783.089369912641,sarima
2026-01-07 17:00:00,600.269437752476,sarima
2026-01-07 18:00:00,428.775573152352,sarima
2026-01-07 19:00:00,315.869744604051,sarima
2026-01-07 20:00:00,220.352962913849,sarima
2026-01-07 21:00:00,182.162994627566,sarima
2026-01-07 22:00:00,142.22156932086,sarima
2026-01-07 23:00:00,77.8731911078817,sarima
2026-01-08,23.7084649161593,sarima
2026-01-08 01:00:00,13.8079502266967,sarima
2026-01-08 02:00:00,16.0705028963691,sarima
2026-01-08 03:00:00,29.2452308200116,sarima
2026-01-08 04:00:00,52.2698542496364,sarima
2026-01-08 05:00:00,98.7555010371493,sarima
2026-01-08 06:00:00,261.110245183498,sarima
2026-01-08 07:00:00,397.304254752457,sarima
2026-01-08 08:00:00,453.986716035115,sarima
2026-01-08 09:00:00,464.528444556914,sarima
2026-01-08 10:00:00,513.277650875857,sarima
2026-01-08 11:00:00,533.580577927422,sarima
2026-01-08 12:00:00,516.065227725172,sarima
2026-01-08 13:00:00,509.633075201905,sarima
2026-01-08 14:00:00,533.240862457394,sarima
2026-01-08 15:00:00,637.113851381023,sarima
2026-01-08 16:00:00,568.785599790626,sarima
2026-01-08 17:00:00,440.186827736701,sarima
2026-01-08 18:00:00,247.746799739216,sarima
2026-01-08 19:00:00,196.190442923395,sarima
2026-01-08 20:00:00,130.503210941867,sarima
2026-01-08 21:00:00,73.2024591708644,sarima
2026-01-08 22:00:00,62.1489553785657,sarima
2026-01-08 23:00:00,31.8741450615742,sarima
2026-01-09,24.506256162022,sarima
2026-01-09 01:00:00,16.2429371310166,sarima
2026-01-09 02:00:00,16.8349560731262,sarima
2026-01-09 03:00:00,31.7539247693898,sarima
2026-01-09 04:00:00,51.625606829303,sarima
2026-01-09 05:00:00,102.987931742242,sarima
2026-01-09 06:00:00,268.05870981099,sarima
2026-01-09 07:00:00,408.873122283162,sarima
2026-01-09 08:00:00,463.403206060372,sarima
2026-01-09 09:00:00,475.772963816811,sarima
2026-01-09 10:00:00,527.10476578384,sarima
2026-01-09 11:00:00,529.767365566435,sarima
2026-01-09 12:00:00,535.504774091571,sarima
2026-01-09 13:00:00,526.095961946778,sarima
2026-01-09 14:00:00,542.120334958524,sarima
2026-01-09 15:00:00,642.892174548434,sarima
2026-01-09 16:00:00,583.920117038248,sarima
2026-01-09 17:00:00,441.582019289422,sarima
2026-01-09 18:00:00,259.316457293812,sarima
2026-01-09 19:00:00,192.510969512555,sarima
2026-01-09 20:00:00,134.778206811844,sarima
2026-01-09 21:00:00,73.7683716724523,sarima
2026-01-09 22:00:00,61.4165831491367,sarima
2026-01-09 23:00:00,31.8332610814095,sarima
2026-01-10,22.3876868167591,sarima
2026-01-10 01:00:00,13.1245893066366,sarima
2026-01-10 02:00:00,16.4851837781171,sarima
2026-01-10 03:00:00,28.4880775558863,sarima
2026-01-10 04:00:00,51.8333603475088,sarima
2026-01-10 05:00:00,98.5762518527357,sarima
2026-01-10 06:00:00,257.355213646776,sarima
2026-01-10 07:00:00,385.280948736417,sarima
2026-01-10 08:00:00,447.170311617918,sarima
2026-01-10 09:00:00,457.283579789445,sarima
2026-01-10 10:00:00,507.298656528525,sarima
2026-01-10 11:00:00,519.901170694913,sarima
2026-01-10 12:00:00,511.209307429425,sarima
2026-01-10 13:00:00,506.111332762927,sarima
2026-01-10 14:00:00,519.18131040329,sarima
2026-01-10 15:00:00,627.14447537899,sarima
2026-01-10 16:00:00,568.699260121854,sarima
2026-01-10 17:00:00,444.892655160229,sarima
2026-01-10 18:00:00,254.107396819425,sarima
2026-01-10 19:00:00,196.697410040867,sarima
2026-01-10 20:00:00,132.793390612608,sarima
2026-01-10 21:00:00,75.3197659138928,sarima
2026-01-10 22:00:00,63.5445026106745,sarima
2026-01-10 23:00:00,32.1485250974832,sarima
2026-01-11,23.0945487298608,sarima
2026-01-11 01:00:00,13.8318331829565,sarima
2026-01-11 02:00:00,16.4346578235441,sarima
2026-01-11 03:00:00,29.239734334118,sarima
2026-01-11 04:00:00,51.9136359268133,sarima
2026-01-11 05:00:00,99.3686855446308,sarima
2026-01-11 06:00:00,260.155280334299,sarima
2026-01-11 07:00:00,392.442935525868,sarima
2026-01-11 08:00:00,451.713297396888,sarima
2026-01-11 09:00:00,462.320887766861,sarima
2026-01-11 10:00:00,512.22377856686,sarima
2026-01-11 11:00:00,525.182760909924,sarima
2026-01-11 12:00:00,516.59578841794,sarima
2026-01-11 13:00:00,510.417172644317,sarima
2026-01-11 14:00:00,526.771154020005,sarima
2026-01-11 15:00:00,632.438823846567,sarima
2026-01-11 16:00:00,571.292629471596,sarima
2026-01-11 17:00:00,443.089832629766,sarima
2026-01-11 18:00:00,253.30606797535,sarima
2026-01-11 19:00:00,195.856402426189,sarima
2026-01-11 20:00:00,132.523317763241,sarima
2026-01-11 21:00:00,74.4981745979284,sarima
2026-01-11 22:00:00,62.8163007667277,sarima
2026-01-11 23:00:00,32.0227658713978,sarima
2026-01-12,23.3482739837336,sarima
2026-01-12 01:00:00,14.3496261052512,sarima
2026-01-12 02:00:00,16.5489863134481,sarima
2026-01-12 03:00:00,29.7772715532982,sarima
2026-01-12 04:00:00,51.8239550201708,sarima
2026-01-12 05:00:00,100.191393253377,sarima
2026-01-12 06:00:00,261.771206060287,sarima
2026-01-12 07:00:00,395.575756166258,sarima
2026-01-12 08:00:00,454.035607885249,sarima
2026-01-12 09:00:00,465.025441591814,sarima
2026-01-12 10:00:00,515.324928058552,sarima
2026-01-12 11:00:00,525.502460676587,sarima
2026-01-12 12:00:00,520.683588473477,sarima
2026-01-12 13:00:00,513.83376107632,sarima
2026-01-12 14:00:00,529.54601589793,sarima
2026-01-12 15:00:00,634.30742965776,sarima
2026-01-12 16:00:00,574.191992161438,sarima
2026-01-12 17:00:00,442.995796970884,sarima
2026-01-12 18:00:00,255.029894976919,sarima
2026-01-12 19:00:00,195.114264618543,sarima
2026-01-12 20:00:00,133.164876987583,sarima
2026-01-12 21:00:00,74.4440469208016,sarima
2026-01-12 22:00:00,62.5693482816762,sarima
2026-01-12 23:00:00,31.993919982907,sarima
2026-01-13,23.0515488050855,sarima
2026-01-13 01:00:00,13.9384124383417,sarima
2026-01-13 02:00:00,16.5128156474378,sarima
2026-01-13 03:00:00,29.3457671885366,sarima
2026-01-13 04:00:00,51.8415863888006,sarima
2026-01-13 05:00:00,99.62558313473,sarima
2026-01-13 06:00:00,260.331192967853,sarima
2026-01-13 07:00:00,392.325842813522,sarima
2026-01-13 08:00:00,451.828967503058,sarima
2026-01-13 09:00:00,462.522577674143,sarima
2026-01-13 10:00:00,512.679918582809,sarima
2026-01-13 11:00:00,523.968094392202,sarima
2026-01-13 12:00:00,517.489253213385,sarima
2026-01-13 13:00:00,511.215782422588,sarima
2026-01-13 14:00:00,526.338082371728,sarima
2026-01-13 15:00:00,632.098743943403,sarima
2026-01-13 16:00:00,572.250654519282,sarima
2026-01-13 17:00:00,443.513001856785,sarima
2026-01-13 18:00:00,254.494960583484,sarima
2026-01-13 19:00:00,195.658011545501,sarima
2026-01-13 20:00:00,132.958347511481,sarima
2026-01-13 21:00:00,74.6846334249205,sarima
2026-01-13 22:00:00,62.8687796315086,sarima
2026-01-13 23:00:00,32.0396524195956,sarima
2026-01-14,23.1130252924448,sarima
2026-01-14 01:00:00,13.9796916025268,sarima
2026-01-14 02:00:00,16.4982678115913,sarima
2026-01-14 03:00:00,29.3906175245577,sarima
2026-01-14 04:00:00,51.8576508356572,sarima
2026-01-14 05:00:00,99.6532431937133,sarima
2026-01-14 06:00:00,260.527895071414,sarima
2026-01-14 07:00:00,392.905645950142,sarima
2026-01-14 08:00:00,452.171061849626,sarima
2026-01-14 09:00:00,462.891964949841,sarima
2026-01-14 10:00:00,513.006062843105,sarima
2026-01-14 11:00:00,524.548249674519,sarima
2026-01-14 12:00:00,517.792588198308,sarima
2026-01-14 13:00:00,511.446849719076,sarima
2026-01-14 14:00:00,526.99430641247,sarima
2026-01-14 15:00:00,632.561634644434,sarima
2026-01-14 16:00:00,572.325316234142,sarima
2026-01-14 17:00:00,443.3138144203,sarima
2026-01-14 18:00:00,254.271087723,sarima
2026-01-14 19:00:00,195.61861475794,sarima
2026-01-14 20:00:00,132.878252178087,sarima
2026-01-14 21:00:00,74.5947228363041,sarima
2026-01-14 22:00:00,62.8043409117845,sarima
2026-01-14 23:00:00,32.0274659948643,sarima
2026-01-15,5.81766868234473,sarima
2026-01-15 01:00:00,-0.198899228900939,sarima
2026-01-15 02:00:00,4.04849347991926,sarima
2026-01-15 03:00:00,25.6334240384745,sarima
2026-01-15 04:00:00,43.5031165713381,sarima
2026-01-15 05:00:00,103.013222464204,sarima
2026-01-15 06:00:00,276.280565404197,sarima
2026-01-15 07:00:00,522.476121732242,sarima
2026-01-15 08:00:00,519.727711495004,sarima
2026-01-15 09:00:00,527.916456244526,sarima
2026-01-15 10:00:00,564.524199738902,sarima
2026-01-15 11:00:00,635.055079630502,sarima
2026-01-15 12:00:00,685.175001128992,sarima
2026-01-15 13:00:00,634.823244538783,sarima
2026-01-15 14:00:00,640.303013126502,sarima
2026-01-15 15:00:00,729.638105875086,sarima
2026-01-15 16:00:00,631.232521936048,sarima
2026-01-15 17:00:00,499.204014027157,sarima
2026-01-15 18:00:00,310.871118721671,sarima
2026-01-15 19:00:00,204.660229139546,sarima
2026-01-15 20:00:00,157.219172877649,sarima
2026-01-15 21:00:00,95.7334139555824,sarima
2026-01-15 22:00:00,54.4212342660954,sarima
2026-01-15 23:00:00,28.2484413150699,sarima
2026-01-16,7.58163157061726,sarima
2026-01-16 01:00:00,4.77851353743762,sarima
2026-01-16 02:00:00,7.58819479101676,sarima
2026-01-16 03:00:00,27.0544356940501,sarima
2026-01-16 04:00:00,45.5479709845571,sarima
2026-01-16 05:00:00,106.140621482172,sarima
2026-01-16 06:00:00,280.486592154815,sarima
2026-01-16 07:00:00,522.14483979468,sarima
2026-01-16 08:00:00,524.975776032213,sarima
2026-01-16 09:00:00,543.633187413502,sarima
2026-01-16 10:00:00,575.786214009597,sarima
2026-01-16 11:00:00,636.431976771181,sarima
2026-01-16 12:00:00,682.177755125928,sarima
2026-01-16 13:00:00,653.036397853652,sarima
2026-01-16 14:00:00,658.380643309783,sarima
2026-01-16 15:00:00,739.059916344454,sarima
2026-01-16 16:00:00,658.271322519744,sarima
2026-01-16 17:00:00,508.159280119519,sarima
2026-01-16 18:00:00,313.007560857251,sarima
2026-01-16 19:00:00,197.77634339862,sarima
2026-01-16 20:00:00,155.130107791811,sarima
2026-01-16 21:00:00,95.9580009431555,sarima
2026-01-16 22:00:00,53.1080046479488,sarima
2026-01-16 23:00:00,30.4737793548375,sarima
2026-01-17,8.7319959145962,sarima
2026-01-17 01:00:00,4.5382622588438,sarima
2026-01-17 02:00:00,7.90609529689522,sarima
2026-01-17 03:00:00,28.1360653311394,sarima
2026-01-17 04:00:00,45.5931707625565,sarima
2026-01-17 05:00:00,106.380142598992,sarima
2026-01-17 06:00:00,276.985044693716,sarima
2026-01-17 07:00:00,527.49743747873,sarima
2026-01-17 08:00:00,521.169351241255,sarima
2026-01-17 09:00:00,540.567493825731,sarima
2026-01-17 10:00:00,579.294518402684,sarima
2026-01-17 11:00:00,636.35311417548,sarima
2026-01-17 12:00:00,689.83521906678,sarima
2026-01-17 13:00:00,643.04242193432,sarima
2026-01-17 14:00:00,650.985408475633,sarima
2026-01-17 15:00:00,732.398305957429,sarima
2026-01-17 16:00:00,643.803129665068,sarima
2026-01-17 17:00:00,507.151829459836,sarima
2026-01-17 18:00:00,317.983848944567,sarima
2026-01-17 19:00:00,203.256580378752,sarima
2026-01-17 20:00:00,159.18003771762,sarima
2026-01-17 21:00:00,99.9334809286501,sarima
2026-01-17 22:00:00,55.1664733959385,sarima
2026-01-17 23:00:00,28.9078389630937,sarima
2026-01-18,7.76198406197058,sarima
2026-01-18 01:00:00,3.31463547468773,sarima
2026-01-18 02:00:00,6.82372784389264,sarima
2026-01-18 03:00:00,27.2873891554303,sarima
2026-01-18 04:00:00,45.0280007290479,sarima
2026-01-18 05:00:00,105.441800021955,sarima
2026-01-18 06:00:00,277.383030671215,sarima
2026-01-18 07:00:00,525.2621170998,sarima
2026-01-18 08:00:00,521.42168675927,sarima
2026-01-18 09:00:00,537.70531830634,sarima
2026-01-18 10:00:00,574.76687359149,sarima
2026-01-18 11:00:00,636.020007503943,sarima
2026-01-18 12:00:00,687.310549444322,sarima
2026-01-18 13:00:00,642.521974168634,sarima
2026-01-18 14:00:00,649.372935232316,sarima
2026-01-18 15:00:00,732.776637019677,sarima
2026-01-18 16:00:00,642.870458662204,sarima
2026-01-18 17:00:00,505.200010873342,sarima
2026-01-18 18:00:00,315.253529261172,sarima
2026-01-18 19:00:00,202.714020483518,sarima
2026-01-18 20:00:00,157.979199368581,sarima
2026-01-18 21:00:00,98.147703000799,sarima
2026-01-18 22:00:00,54.6231951591652,sarima
2026-01-18 23:00:00,28.9939558987862,sarima
2026-01-19,7.87618547304089,sarima
2026-01-19 01:00:00,3.90994074095591,sarima
2026-01-19 02:00:00,7.20879916493295,sarima
2026-01-19 03:00:00,27.3672533252959,sarima
2026-01-19 04:00:00,45.2612970145557,sarima
2026-01-19 05:00:00,105.785257233592,sarima
2026-01-19 06:00:00,278.144433891931,sarima
2026-01-19 07:00:00,524.804506492948,sarima
2026-01-19 08:00:00,522.327659026338,sarima
2026-01-19 09:00:00,539.765761605564,sarima
2026-01-19 10:00:00,575.796461039591,sarima
2026-01-19 11:00:00,636.185657644728,sarima
2026-01-19 12:00:00,686.363636661747,sarima
2026-01-19 13:00:00,645.414211438209,sarima
2026-01-19 14:00:00,652.045930164862,sarima
2026-01-19 15:00:00,734.389647531682,sarima
2026-01-19 16:00:00,647.135331166866,sarima
2026-01-19 17:00:00,506.316124784937,sarima
2026-01-19 18:00:00,315.11120665482,sarima
2026-01-19 19:00:00,201.487485151186,sarima
2026-01-19 20:00:00,157.420032248324,sarima
2026-01-19 21:00:00,97.8623360457992,sarima
2026-01-19 22:00:00,54.309866727771,sarima
2026-01-19 23:00:00,29.3743482004914,sarima
2026-01-20,8.08539752965098,sarima
2026-01-20 01:00:00,3.97795501818136,sarima
2026-01-20 02:00:00,7.33039487996976,sarima
2026-01-20 03:00:00,27.5590008815314,sarima
2026-01-20 04:00:00,45.3107989316876,sarima
2026-01-20 05:00:00,105.886494266463,sarima
2026-01-20 06:00:00,277.707709903892,sarima
2026-01-20 07:00:00,525.599529381235,sarima
2026-01-20 08:00:00,521.867031968651,sarima
2026-01-20 09:00:00,539.634870121887,sarima
2026-01-20 10:00:00,576.557422437529,sarima
2026-01-20 11:00:00,636.202614243524,sarima
2026-01-20 12:00:00,687.448274086481,sarima
2026-01-20 13:00:00,644.297465771,sarima
2026-01-20 14:00:00,651.315705310906,sarima
2026-01-20 15:00:00,733.588462196877,sarima
2026-01-20 16:00:00,645.532665714223,sarima
2026-01-20 17:00:00,506.352316962516,sarima
2026-01-20 18:00:00,315.901415823846,sarima
2026-01-20 19:00:00,202.164706143308,sarima
2026-01-20 20:00:00,157.983153570924,sarima
2026-01-20 21:00:00,98.4626498132873,sarima
2026-01-20 22:00:00,54.590832268016,sarima
2026-01-20 23:00:00,29.1862347372683,sarima
2026-01-21,7.96410523687084,sarima
2026-01-21 01:00:00,3.78960648069665,sarima
2026-01-21 02:00:00,7.17487363977781,sarima
2026-01-21 03:00:00,27.4544512346874,sarima
2026-01-21 04:00:00,45.2270676309211,sarima
2026-01-21 05:00:00,105.750913511394,sarima
2026-01-21 06:00:00,277.69416815666,sarima
2026-01-21 07:00:00,525.376475201222,sarima
2026-01-21 08:00:00,521.825297532309,sarima
2026-01-21 09:00:00,539.141986979393,sarima
2026-01-21 10:00:00,575.952385022524,sarima
2026-01-21 11:00:00,636.15105906483,sarima
2026-01-21 12:00:00,687.230031772714,sarima
2026-01-21 13:00:00,644.010653141491,sarima
2026-01-21 14:00:00,650.919585604892,sarima
2026-01-21 15:00:00,733.505942008441,sarima
2026-01-21 16:00:00,645.090597667463,sarima
2026-01-21 17:00:00,506.038836466902,sarima
2026-01-21 18:00:00,315.596335581608,sarima
2026-01-21 19:00:00,202.197934625498,sarima
2026-01-21 20:00:00,157.887868257655,sarima
2026-01-21 21:00:00,98.2781710165529,sarima
2026-01-21 22:00:00,54.5524507780914,sarima
2026-01-21 23:00:00,29.1664147026317,sarima
2026-01-22,18.3354281189902,sarima
2026-01-22 01:00:00,13.2700575458599,sarima
2026-01-22 02:00:00,11.5992135934889,sarima
2026-01-22 03:00:00,39.9029884693351,sarima
2026-01-22 04:00:00,46.8036873869556,sarima
2026-01-22 05:00:00,107.469961166956,sarima
2026-01-22 06:00:00,266.655983037449,sarima
2026-01-22 07:00:00,468.802930271477,sarima
2026-01-22 08:00:00,494.610708093269,sarima
2026-01-22 09:00:00,481.348505369047,sarima
2026-01-22 10:00:00,514.159780929585,sarima
2026-01-22 11:00:00,543.741414883692,sarima
2026-01-22 12:00:00,652.545872336695,sarima
2026-01-22 13:00:00,590.971654649615,sarima
2026-01-22 14:00:00,615.641260704762,sarima
2026-01-22 15:00:00,664.531895583697,sarima
2026-01-22 16:00:00,622.060741904049,sarima
2026-01-22 17:00:00,461.760118214622,sarima
2026-01-22 18:00:00,281.871266602818,sarima
2026-01-22 19:00:00,185.347217421168,sarima
2026-01-22 20:00:00,142.449721799433,sarima
2026-01-22 21:00:00,84.636527664276,sarima
2026-01-22 22:00:00,45.9454374681206,sarima
2026-01-22 23:00:00,27.2035582659675,sarima
2026-01-23,15.7992849192054,sarima
2026-01-23 01:00:00,12.0209227965106,sarima
2026-01-23 02:00:00,10.1088538958807,sarima
2026-01-23 03:00:00,35.3661223971227,sarima
2026-01-23 04:00:00,45.923924590098,sarima
2026-01-23 05:00:00,112.69966219953,sarima
2026-01-23 06:00:00,280.52693099798,sarima
2026-01-23 07:00:00,480.447975047062,sarima
2026-01-23 08:00:00,510.915056029307,sarima
2026-01-23 09:00:00,497.393966445562,sarima
2026-01-23 10:00:00,532.723952022374,sarima
2026-01-23 11:00:00,561.262064434607,sarima
2026-01-23 12:00:00,655.423151495153,sarima
2026-01-23 13:00:00,596.889843504129,sarima
2026-01-23 14:00:00,620.74123464948,sarima
2026-01-23 15:00:00,671.279577381786,sarima
2026-01-23 16:00:00,625.641785379217,sarima
2026-01-23 17:00:00,466.649156334468,sarima
2026-01-23 18:00:00,290.567521954641,sarima
2026-01-23 19:00:00,191.345397941279,sarima
2026-01-23 20:00:00,144.441232933094,sarima
2026-01-23 21:00:00,85.0488997225466,sarima
2026-01-23 22:00:00,47.173910711045,sarima
2026-01-23 23:00:00,27.3538576412117,sarima
2026-01-24,16.8112094429673,sarima
2026-01-24 01:00:00,11.9595182531395,sarima
2026-01-24 02:00:00,10.3306021536983,sarima
2026-01-24 03:00:00,33.9041967234022,sarima
2026-01-24 04:00:00,46.0921463143265,sarima
2026-01-24 05:00:00,112.1658088913,sarima
2026-01-24 06:00:00,277.787568058643,sarima
2026-01-24 07:00:00,487.412753668268,sarima
2026-01-24 08:00:00,514.312224365508,sarima
2026-01-24 09:00:00,491.132626986501,sarima
2026-01-24 10:00:00,526.749061976003,sarima
2026-01-24 11:00:00,547.606649740157,sarima
2026-01-24 12:00:00,661.475702053963,sarima
2026-01-24 13:00:00,592.732071487879,sarima
2026-01-24 14:00:00,621.81392527316,sarima
2026-01-24 15:00:00,676.719266087653,sarima
2026-01-24 16:00:00,635.241293494662,sarima
2026-01-24 17:00:00,477.622464430578,sarima
2026-01-24 18:00:00,290.815513524625,sarima
2026-01-24 19:00:00,192.904204466743,sarima
2026-01-24 20:00:00,146.914483106055,sarima
2026-01-24 21:00:00,87.8921259060561,sarima
2026-01-24 22:00:00,47.718903448625,sarima
2026-01-24 23:00:00,28.0323525824325,sarima
2026-01-25,17.0463782622315,sarima
2026-01-25 01:00:00,12.3184027270751,sarima
2026-01-25 02:00:00,10.630705724358,sarima
2026-01-25 03:00:00,35.7455689104445,sarima
2026-01-25 04:00:00,46.2530933390352,sarima
