datetime,sarima,tbats,naive,actual
2026-01-12 01:00:00,14.3496261052512,-5.63793023553018,6,4
2026-01-12 02:00:00,16.5489863134481,-7.685928991943,16,9
2026-01-12 03:00:00,29.7772715532982,11.5521673005362,21,32
2026-01-12 04:00:00,51.8239550201708,32.6734091097881,52,49
2026-01-12 05:00:00,100.191393253377,82.3931525602384,89,98
2026-01-12 06:00:00,261.771206060287,252.183900720512,232,287
2026-01-12 07:00:00,395.575756166258,406.805119770258,327,497
2026-01-12 08:00:00,454.035607885249,438.66618596491,408,523
2026-01-12 09:00:00,465.025441591814,467.186960815429,413,471
2026-01-12 10:00:00,515.324928058552,528.860433801769,461,487
2026-01-12 11:00:00,525.502460676587,581.320963926469,490,631
2026-01-12 12:00:00,520.683588473477,585.531737562982,456,653
2026-01-12 13:00:00,513.83376107632,582.86116730929,461,607
2026-01-12 14:00:00,529.54601589793,621.410514498612,461,596
2026-01-12 15:00:00,634.30742965776,668.617608908006,587,725
2026-01-12 16:00:00,574.191992161438,563.83655217285,536,586
2026-01-12 17:00:00,442.995796970884,400.281409859193,455,460
2026-01-12 18:00:00,255.029894976919,240.860435538798,247,268
2026-01-12 19:00:00,195.114264618543,168.566156844985,206,205
2026-01-12 20:00:00,133.164876987583,103.189378353548,130,142
2026-01-12 21:00:00,74.4440469208016,53.0053639838682,80,69
2026-01-12 22:00:00,62.5693482816762,31.4583364632192,69,48
2026-01-12 23:00:00,31.993919982907,16.6165734105064,33,27
2026-01-13,23.0515488050855,5.93344563083002,17,8
2026-01-13 01:00:00,13.9384124383417,-2.3862657986686,6,14
2026-01-13 02:00:00,16.5128156474378,-6.21378447572602,16,13
2026-01-13 03:00:00,29.3457671885366,12.606747654453,21,27
2026-01-13 04:00:00,51.8415863888006,29.2413638405801,52,49
2026-01-13 05:00:00,99.62558313473,85.7658321734356,89,111
2026-01-13 06:00:00,260.331192967853,256.544124974369,232,296
2026-01-13 07:00:00,392.325842813522,411.698507181101,327,509
2026-01-13 08:00:00,451.828967503058,460.919851667892,408,543
2026-01-13 09:00:00,462.522577674143,468.160232473631,413,578
2026-01-13 10:00:00,512.679918582809,521.542693394878,461,587
2026-01-13 11:00:00,523.968094392202,554.580512685577,490,639
2026-01-13 12:00:00,517.489253213385,591.203443911446,456,659
2026-01-13 13:00:00,511.215782422588,561.019148216386,461,708
2026-01-13 14:00:00,526.338082371728,586.039247357239,461,707
2026-01-13 15:00:00,632.098743943403,659.394328934608,587,771
2026-01-13 16:00:00,572.250654519282,554.368585112872,536,739
2026-01-13 17:00:00,443.513001856785,404.16109394097,455,526
2026-01-13 18:00:00,254.494960583484,247.10180313779,247,305
2026-01-13 19:00:00,195.658011545501,169.336314559946,206,173
2026-01-13 20:00:00,132.958347511481,124.287627346628,130,142
2026-01-13 21:00:00,74.6846334249205,61.7656618452232,80,87
2026-01-13 22:00:00,62.8687796315086,38.3097778998725,69,46
2026-01-13 23:00:00,32.0396524195956,19.9675985238035,33,38
2026-01-14,23.1130252924448,4.77110590939327,17,13
2026-01-14 01:00:00,13.9796916025268,-2.00168472462718,6,7
2026-01-14 02:00:00,16.4982678115913,-3.53654702863224,16,11
2026-01-14 03:00:00,29.3906175245577,10.347307247991,21,32
2026-01-14 04:00:00,51.8576508356572,30.6173176036168,52,47
2026-01-14 05:00:00,99.6532431937133,75.128561399228,89,109
2026-01-14 06:00:00,260.527895071414,234.289395344797,232,270
2026-01-14 07:00:00,392.905645950142,358.788039830396,327,542
2026-01-14 08:00:00,452.171061849626,411.073848690641,408,514
2026-01-14 09:00:00,462.891964949841,432.024768953419,413,542
2026-01-14 10:00:00,513.006062843105,512.951335635555,461,596
2026-01-14 11:00:00,524.548249674519,576.625511530824,490,637
2026-01-14 12:00:00,517.792588198308,606.7651996137,456,709
2026-01-14 13:00:00,511.446849719076,584.387830325362,461,627
2026-01-14 14:00:00,526.99430641247,616.334860703577,461,642
2026-01-14 15:00:00,632.561634644434,685.209254869649,587,720
2026-01-14 16:00:00,572.325316234142,582.274684605232,536,621
2026-01-14 17:00:00,443.3138144203,456.529717371543,455,510
2026-01-14 18:00:00,254.271087723,288.228520288473,247,333
2026-01-14 19:00:00,195.61861475794,214.056171715734,206,214
2026-01-14 20:00:00,132.878252178087,145.973674629297,130,169
2026-01-14 21:00:00,74.5947228363041,95.6125186506782,80,111
2026-01-14 22:00:00,62.8043409117845,79.5613498089532,69,60
2026-01-14 23:00:00,32.0274659948643,32.7545362414185,33,26
2026-01-15,23.1648172023535,11.8386416200467,17,16
2026-01-15 01:00:00,14.0704908438433,-1.02090878212834,6,7
2026-01-15 02:00:00,16.514129177612,-7.34660292874099,16,10
2026-01-15 03:00:00,29.4852324856098,1.73872150635157,21,30
2026-01-15 04:00:00,51.8460322934043,16.5602361305548,52,46
2026-01-15 05:00:00,99.79080044692,55.2571138763613,89,106
2026-01-15 06:00:00,260.823272085304,195.507676762497,232,315
2026-01-15 07:00:00,393.513414700939,316.907082474875,327,498
2026-01-15 08:00:00,452.606071772004,366.812972235126,408,545
2026-01-15 09:00:00,463.393441668256,399.231420627229,413,541
2026-01-15 10:00:00,513.563839246163,465.473122423616,461,574
2026-01-15 11:00:00,524.70246108233,545.119172497822,490,609
2026-01-15 12:00:00,518.505427241243,556.916065852706,456,655
2026-01-15 13:00:00,512.038667074268,568.211517616797,461,691
2026-01-15 14:00:00,527.557876611991,586.055735074807,461,629
2026-01-15 15:00:00,632.944859158196,634.418676246449,587,786
2026-01-15 16:00:00,572.806054008773,548.324580823363,536,665
2026-01-15 17:00:00,443.263404514129,399.910566207915,455,499
2026-01-15 18:00:00,254.509442576619,280.321632020232,247,340
2026-01-15 19:00:00,195.491972681114,220.189675861106,206,208
2026-01-15 20:00:00,132.967531502559,158.646549566627,130,171
2026-01-15 21:00:00,74.5700848551662,97.9066260571638,80,122
2026-01-15 22:00:00,62.7531169486697,65.2643649805106,69,52
2026-01-15 23:00:00,32.0206581484764,19.263550273679,33,26
2026-01-16,23.1261345130191,1.76942347786184,17,17
2026-01-16 01:00:00,14.0202491341436,-6.03289684295481,6,12
2026-01-16 02:00:00,16.5111033006592,-8.43868725227952,16,7
2026-01-16 03:00:00,29.43239407016,1.99195734128841,21,19
2026-01-16 04:00:00,51.8468194570902,19.1679696684838,52,49
2026-01-16 05:00:00,99.7239037468419,61.2265466883914,89,95
2026-01-16 06:00:00,260.64333539016,211.004375201238,232,266
2026-01-16 07:00:00,393.096907271671,348.283378809084,327,499
2026-01-16 08:00:00,452.327223618894,435.924992239624,408,509
2026-01-16 09:00:00,463.078588460294,466.56290735298,413,535
2026-01-16 10:00:00,513.236027185521,579.499800250337,461,559
2026-01-16 11:00:00,524.4823303311,681.779921886669,490,675
2026-01-16 12:00:00,518.116474207645,695.178405397576,456,753
2026-01-16 13:00:00,511.721237370482,704.581181958568,461,719
2026-01-16 14:00:00,527.140317486085,759.859225251219,461,785
2026-01-16 15:00:00,632.656517684187,810.339200303702,587,751
2026-01-16 16:00:00,572.578077905958,667.352524899452,536,660
2026-01-16 17:00:00,443.337884410786,514.6842521868,455,593
2026-01-16 18:00:00,254.465360921669,401.317448017462,247,411
2026-01-16 19:00:00,195.55724311819,304.764325944573,206,280
2026-01-16 20:00:00,132.950026451833,233.034464870038,130,217
2026-01-16 21:00:00,74.6045200348503,176.957678495182,80,172
2026-01-16 22:00:00,62.7923365109382,127.638987198499,69,127
2026-01-16 23:00:00,32.0268279085753,60.318986486593,33,42
2026-01-17,23.1292027203833,22.7902969176287,17,21
2026-01-17 01:00:00,14.0180151084869,4.02141485104642,6,15
2026-01-17 02:00:00,16.5082220082716,-4.87417690915066,16,15
2026-01-17 03:00:00,29.4302764098283,-3.31416668605493,21,18
2026-01-17 04:00:00,51.8495491613346,6.25621725303233,52,35
2026-01-17 05:00:00,99.7165264951821,26.2354662051894,89,51
2026-01-17 06:00:00,260.643213801272,101.341352095053,232,122
2026-01-17 07:00:00,393.116699699783,188.323709493207,327,222
2026-01-17 08:00:00,452.333044195879,308.779129847118,408,274
2026-01-17 09:00:00,463.082438909875,458.797524457164,413,398
2026-01-17 10:00:00,513.230611549643,627.664086272747,461,519
2026-01-17 11:00:00,524.536928700449,716.170858549945,490,585
2026-01-17 12:00:00,518.096561554535,735.809152929919,456,618
2026-01-17 13:00:00,511.702327615999,759.801930844364,461,619
2026-01-17 14:00:00,527.172246791988,764.995105550166,461,562
2026-01-17 15:00:00,632.6801369836,796.670317950141,587,528
2026-01-17 16:00:00,572.549776486984,660.081216153411,536,425
2026-01-17 17:00:00,443.318944492497,570.653120850803,455,407
2026-01-17 18:00:00,254.421460794267,408.434861795732,247,304
2026-01-17 19:00:00,195.562440036277,321.698180784034,206,241
2026-01-17 20:00:00,132.934013422029,234.331778637136,130,201
2026-01-17 21:00:00,74.5961151856791,199.881560731986,80,164
2026-01-17 22:00:00,62.7888856399798,145.867546705093,69,112
2026-01-17 23:00:00,32.0259545792313,61.9152646522179,33,62
2026-01-18,23.1380971619753,22.1619316530754,17,32
2026-01-18 01:00:00,14.032261298209,6.57725858244623,6,26
2026-01-18 02:00:00,16.5102698264662,-6.44687653739447,16,19
2026-01-18 03:00:00,29.4451584806922,-5.07776276921447,21,19
2026-01-18 04:00:00,51.8481586806204,4.23542987290216,52,39
2026-01-18 05:00:00,99.7374023775862,19.0985372606448,89,48
2026-01-18 06:00:00,260.690822240475,71.6369978152587,232,93
2026-01-18 07:00:00,393.21820555744,150.00936328528,327,170
2026-01-18 08:00:00,452.404220111345,272.386231679959,408,311
2026-01-18 09:00:00,463.163984071605,403.763836141581,413,468
2026-01-18 10:00:00,513.3195954657,573.015290258648,461,602
2026-01-18 11:00:00,524.571456770562,622.841233876253,490,641
2026-01-18 12:00:00,518.207984267415,633.788590018239,456,605
2026-01-18 13:00:00,511.794412877779,583.645089784904,461,577
2026-01-18 14:00:00,527.268773211061,547.707808995163,461,570
2026-01-18 15:00:00,632.746111941355,556.934907207451,587,473
2026-01-18 16:00:00,572.622288142242,451.677961735265,536,346
2026-01-18 17:00:00,443.307464377107,322.077518385128,455,302
2026-01-18 18:00:00,254.452127650595,223.439969197605,247,245
2026-01-18 19:00:00,195.542938427853,177.789781042944,206,195
2026-01-18 20:00:00,132.945576306925,109.905616857943,130,139
2026-01-18 21:00:00,74.5906550258585,64.9658920818852,80,85
2026-01-18 22:00:00,62.7800150676832,32.5423250609863,69,64
2026-01-18 23:00:00,32.0247022675475,16.0658238029441,33,29
2026-01-19,23.1334334097002,0.227509256579708,17,18
2026-01-19 01:00:00,14.0266806379325,-5.63793022560833,6,15
2026-01-19 02:00:00,16.510144264197,-7.68592898371213,16,14
2026-01-19 03:00:00,29.4392716181525,11.5521673073643,21,70
2026-01-19 04:00:00,51.8480395641448,32.6734091154524,52,48
2026-01-19 05:00:00,99.7303092113193,82.3931525649374,89,82
2026-01-19 06:00:00,260.670231585013,252.18390072441,232,211
2026-01-19 07:00:00,393.169004773533,406.805119773492,327,362
2026-01-19 08:00:00,452.371850147055,438.666185967592,408,387
2026-01-19 09:00:00,463.127643096297,467.186960817655,413,438
2026-01-19 10:00:00,513.282481156459,528.860433803615,461,456
2026-01-19 11:00:00,524.542070176056,581.320963928001,490,541
2026-01-19 12:00:00,518.164981471042,585.531737564253,456,598
2026-01-19 13:00:00,511.759521525958,582.861167310344,461,587
2026-01-19 14:00:00,527.21852172024,621.410514499487,461,582
2026-01-19 15:00:00,632.711290848338,668.617608908732,587,594
2026-01-19 16:00:00,572.598357728082,563.836552173452,536,541
2026-01-19 17:00:00,443.317442939897,400.281409859692,455,365
2026-01-19 18:00:00,254.450445970102,240.860435539212,247,235
2026-01-19 19:00:00,195.550012536856,168.566156845328,206,144
2026-01-19 20:00:00,132.944799663522,103.189378353833,130,116
2026-01-19 21:00:00,74.5952415627687,53.0053639841047,80,64
2026-01-19 22:00:00,62.7847696151749,31.4583364634154,69,36
2026-01-19 23:00:00,32.025475551458,16.6165734106692,33,22
2026-01-20,23.1331029042209,5.93344563096503,17,9
2026-01-20 01:00:00,14.0253328917093,-2.38626579855662,6,10
2026-01-20 02:00:00,16.5096574333519,-6.21378447563313,16,7
2026-01-20 03:00:00,29.4378884530353,12.6067476545301,21,31
2026-01-20 04:00:00,51.8484586549081,29.2413638406441,52,44
2026-01-20 05:00:00,99.7278644724686,85.7658321734886,89,123
2026-01-20 06:00:00,260.666568430269,256.544124974413,232,311
2026-01-20 07:00:00,393.163490175214,411.698507181137,327,484
2026-01-20 08:00:00,452.36706080789,460.919851667922,408,531
2026-01-20 09:00:00,463.121833394798,468.160232473656,413,540
2026-01-20 10:00:00,513.275040443149,521.542693394899,461,579
2026-01-20 11:00:00,524.545674235693,554.580512685595,490,624
2026-01-20 12:00:00,518.154161116612,591.203443911461,456,646
2026-01-20 13:00:00,511.750298223001,561.019148216398,461,617
2026-01-20 14:00:00,527.214778286139,586.039247357249,461,627
2026-01-20 15:00:00,632.70893784691,659.394328934616,587,670
2026-01-20 16:00:00,572.589559561047,554.368585112878,536,609
2026-01-20 17:00:00,443.316154573852,404.161093940975,455,449
2026-01-20 18:00:00,254.443069437499,247.101803137795,247,305
2026-01-20 19:00:00,195.552102321672,169.33631455995,206,198
2026-01-20 20:00:00,132.942080111929,124.287627346631,130,142
2026-01-20 21:00:00,74.5946978639516,61.7656618452258,80,79
2026-01-20 22:00:00,62.7850544819712,38.3097778998747,69,48
2026-01-20 23:00:00,32.0254715596712,19.9675985238053,33,26
2026-01-21,23.1344786618491,4.77110590939469,17,18
2026-01-21 01:00:00,14.0273916238463,-2.00168472462605,6,11
2026-01-21 02:00:00,16.5099015014137,-3.53654702863133,16,10
2026-01-21 03:00:00,29.4400434544632,10.3473072479917,21,27
2026-01-21 04:00:00,51.8483085967174,30.6173176036174,52,46
2026-01-21 05:00:00,99.7307981372326,75.1285613992284,89,114
2026-01-21 06:00:00,260.673597156439,234.289395344797,232,279
2026-01-21 07:00:00,393.178882319308,358.788039830396,327,514
2026-01-21 08:00:00,452.377690542329,411.073848690641,408,534
2026-01-21 09:00:00,463.133954629932,432.024768953419,413,484
2026-01-21 10:00:00,513.288072577704,512.951335635555,461,522
2026-01-21 11:00:00,524.551879678983,576.625511530824,490,521
2026-01-21 12:00:00,518.170213505653,606.7651996137,456,680
2026-01-21 13:00:00,511.763515021871,584.387830325362,461,585
2026-01-21 14:00:00,527.229680899083,616.334860703577,461,628
2026-01-21 15:00:00,632.719160033415,685.209254869649,587,696
2026-01-21 16:00:00,572.599695317087,582.274684605232,536,664
2026-01-21 17:00:00,443.314075410903,456.529717371543,455,511
2026-01-21 18:00:00,254.446709221892,288.228520288473,247,297
2026-01-21 19:00:00,195.549327450833,214.056171715734,206,201
2026-01-21 20:00:00,132.943463414344,145.973674629297,130,155
2026-01-21 21:00:00,74.5937211972344,95.6125186506782,80,96
2026-01-21 22:00:00,62.7836744974645,79.5613498089532,69,50
2026-01-21 23:00:00,32.0252689163166,32.7545362414185,33,30
2026-01-22,23.133970067747,11.8386416200467,17,17
2026-01-22 01:00:00,14.0268560304499,-1.02090878212834,6,12
2026-01-22 02:00:00,16.5099244425445,-7.34660292874099,16,20
2026-01-22 03:00:00,29.4394755205259,1.73872150635157,21,24
2026-01-22 04:00:00,51.8482628359908,16.5602361305548,52,46
2026-01-22 05:00:00,99.7301734708236,55.2571138763613,89,110
2026-01-22 06:00:00,260.671520628571,195.507676762497,232,280
2026-01-22 07:00:00,393.173672288165,316.907082474875,327,490
2026-01-22 08:00:00,452.374351788508,366.812972235126,408,531
2026-01-22 09:00:00,463.130239468416,399.231420627229,413,574
2026-01-22 10:00:00,513.284393900078,465.473122423616,461,525
2026-01-22 11:00:00,524.548239112522,545.119172497822,490,682
2026-01-22 12:00:00,518.16611973999,556.916065852706,456,639
2026-01-22 13:00:00,511.76022747586,568.211517616797,461,657
2026-01-22 14:00:00,527.224214816693,586.055735074807,461,669
2026-01-22 15:00:00,632.715353915438,634.418676246449,587,731
2026-01-22 16:00:00,572.597630042227,548.324580823363,536,623
2026-01-22 17:00:00,443.315316556936,399.910566207915,455,488
2026-01-22 18:00:00,254.447082114057,280.321632020232,247,312
2026-01-22 19:00:00,195.549977143063,220.189675861106,206,221
2026-01-22 20:00:00,132.943582957019,158.646549566627,130,159
2026-01-22 21:00:00,74.5942879600061,97.9066260571638,80,113
2026-01-22 22:00:00,62.7841969844689,65.2643649805106,69,51
2026-01-22 23:00:00,32.0253577513679,19.263550273679,33,30
2026-01-23,23.1338267767647,1.76942347786184,17,18
2026-01-23 01:00:00,14.0265439304151,-6.03289684295481,6,7
2026-01-23 02:00:00,16.5098499998619,-8.43868725227952,16,7
2026-01-23 03:00:00,29.4391519864362,1.99195734128841,21,16
2026-01-23 04:00:00,51.8483223175281,19.1679696684838,52,49
2026-01-23 05:00:00,99.7296687175934,61.2265466883914,89,117
2026-01-23 06:00:00,260.670562494949,211.004375201238,232,270
2026-01-23 07:00:00,393.171861128433,348.283378809084,327,455
2026-01-23 08:00:00,452.372988703244,435.924992239624,408,550
2026-01-23 09:00:00,463.128645242381,466.56290735298,413,557
2026-01-23 10:00:00,513.282543127,579.499800250337,461,625
2026-01-23 11:00:00,524.548176068282,681.779921886669,490,717
2026-01-23 12:00:00,518.163650544608,695.178405397576,456,741
2026-01-23 13:00:00,511.758158469065,704.581181958568,461,691
2026-01-23 14:00:00,527.222643950992,759.859225251219,461,755
2026-01-23 15:00:00,632.714300992214,810.339200303702,587,769
2026-01-23 16:00:00,572.595845871964,667.352524899452,536,715
2026-01-23 17:00:00,443.315328428831,514.6842521868,455,557
2026-01-23 18:00:00,254.445958621755,401.317448017462,247,390
2026-01-23 19:00:00,195.550429087819,304.764325944573,206,280
2026-01-23 20:00:00,132.943165578801,233.034464870038,130,227
2026-01-23 21:00:00,74.5943005773652,176.957678495182,80,158
2026-01-23 22:00:00,62.7843353745207,127.638987198499,69,110
2026-01-23 23:00:00,32.0253728271866,60.318986486593,33,58
2026-01-24,23.1340232640356,22.7902969176287,17,25
2026-01-24 01:00:00,14.0268206772527,4.02141485104642,6,17
2026-01-24 02:00:00,16.5098761834285,-4.87417690915066,16,8
2026-01-24 03:00:00,29.4394422335573,-3.31416668605493,21,6
2026-01-24 04:00:00,51.8483086457862,6.25621725303233,52,22
2026-01-24 05:00:00,99.7300524582536,26.2354662051894,89,50
2026-01-24 06:00:00,260.671526343597,101.341352095053,232,117
2026-01-24 07:00:00,393.17402264557,188.323709493207,327,196
2026-01-24 08:00:00,452.374461562667,308.779129847118,408,314
2026-01-24 09:00:00,463.130317707649,458.797524457164,413,429
2026-01-24 10:00:00,513.284317079671,627.664086272747,461,528
2026-01-24 11:00:00,524.549165548872,716.170858549945,490,661
2026-01-24 12:00:00,518.165802086733,735.809152929919,456,693
2026-01-24 13:00:00,511.75992358232,759.801930844364,461,695
2026-01-24 14:00:00,527.22476905095,764.995105550166,461,631
2026-01-24 15:00:00,632.715763017619,796.670317950141,587,621
2026-01-24 16:00:00,572.59716456504,660.081216153411,536,482
2026-01-24 17:00:00,443.314995261662,570.653120850803,455,412
2026-01-24 18:00:00,254.446346738351,408.434861795732,247,304
2026-01-24 19:00:00,195.550061608359,321.698180784034,206,217
2026-01-24 20:00:00,132.943314782519,234.331778637136,130,167
2026-01-24 21:00:00,74.5941453211591,199.881560731986,80,146
2026-01-24 22:00:00,62.7841373384325,145.867546705093,69,99
2026-01-24 23:00:00,32.0253428183531,61.9152646522179,33,39
2026-01-25,23.1339760212557,22.1619316530754,17,31
2026-01-25 01:00:00,14.0267832828537,6.57725858244623,6,13
2026-01-25 02:00:00,16.5098845159405,-6.44687653739447,16,12
2026-01-25 03:00:00,29.4394020130971,-5.07776276921447,21,7
2026-01-25 04:00:00,51.8482988475695,4.23542987290216,52,20
2026-01-25 05:00:00,99.7300196334298,19.0985372606448,89,32
2026-01-25 06:00:00,260.671362055099,71.6369978152587,232,88
2026-01-25 07:00:00,393.173565004602,150.00936328528,327,180
2026-01-25 08:00:00,452.374183808723,272.386231679959,408,296
2026-01-25 09:00:00,463.130014578004,403.763836141581,413,417
2026-01-25 10:00:00,513.284037791457,573.015290258648,461,498
2026-01-25 11:00:00,524.548753592587,622.841233876253,490,492
2026-01-25 12:00:00,518.165522680034,633.788590018239,456,432
2026-01-25 13:00:00,511.759705800474,583.645089784904,461,313
2026-01-25 14:00:00,527.224263677286,547.707808995163,461,207
2026-01-25 15:00:00,632.715407983457,556.934907207451,587,145
2026-01-25 16:00:00,572.597064881377,451.677961735265,536,70
2026-01-25 17:00:00,443.31513644374,322.077518385128,455,46
2026-01-25 18:00:00,254.446475545564,223.439969197605,247,53
2026-01-25 19:00:00,195.550101346076,177.789781042944,206,75
2026-01-25 20:00:00,132.94336046077,109.905616857943,130,41
2026-01-25 21:00:00,74.5942092396187,64.9658920818852,80,24
2026-01-25 22:00:00,62.7841865473966,32.5423250609863,69,20
2026-01-25 23:00:00,32.0253518330192,16.0658238029441,33,19
2026-01-26,23.1339445557023,0.227509256579708,17,21
2026-01-26 01:00:00,14.0267263392919,-5.63793022560833,6,19
2026-01-26 02:00:00,16.5098739864052,-7.68592898371213,16,18
2026-01-26 03:00:00,29.4393427257022,11.5521673073643,21,17
2026-01-26 04:00:00,51.8483067052405,32.6734091154524,52,26
2026-01-26 05:00:00,99.7299324328656,82.3931525649374,89,33
2026-01-26 06:00:00,260.671178483615,252.18390072441,232,77
2026-01-26 07:00:00,393.173191972297,406.805119773492,327,118
2026-01-26 08:00:00,452.373914860337,438.666185967592,408,105
2026-01-26 09:00:00,463.129703867577,467.186960817655,413,157
2026-01-26 10:00:00,513.28368993124,528.860433803615,461,139
