datetime,forecast,model
2026-05-17,12550.4217868071,sarima
2026-05-18,12555.8163455262,sarima
2026-05-19,12561.1144347497,sarima
2026-05-20,12566.3177796167,sarima
2026-05-21,12571.428074416,sarima
2026-05-22,12576.4469831377,sarima
2026-05-23,12581.3761400156,sarima
2026-05-24,12586.2171500584,sarima
2026-05-25,12590.9715895732,sarima
2026-05-26,12595.6410066784,sarima
2026-05-27,12600.2269218076,sarima
2026-05-28,12604.7308282051,sarima
2026-05-29,12609.1541924117,sarima
2026-05-30,12613.4984547426,sarima
2026-05-31,12617.7650297561,sarima
2026-06-02,12621.9553067143,sarima
2026-06-03,12626.0706500357,sarima
2026-06-04,12630.112399739,sarima
2026-06-05,12634.0818718798,sarima
2026-06-06,12637.9803589791,sarima
2026-06-07,12641.8091304439,sarima
2026-06-08,12645.5694329809,sarima
2026-06-09,12649.2624910022,sarima
2026-06-10,12652.889507024,sarima
2026-06-11,12656.4516620582,sarima
2026-06-12,12659.9501159972,sarima
2026-06-13,12663.386007991,sarima
