datetime,actual
2026-01-07 12:00:00,456
2026-01-07 13:00:00,461
2026-01-07 14:00:00,461
2026-01-07 15:00:00,587
2026-01-07 16:00:00,536
2026-01-07 17:00:00,455
2026-01-07 18:00:00,247
2026-01-07 19:00:00,206
2026-01-07 20:00:00,130
2026-01-07 21:00:00,80
2026-01-07 22:00:00,69
2026-01-07 23:00:00,33
2026-01-08,14
2026-01-08 01:00:00,11
2026-01-08 02:00:00,12
2026-01-08 03:00:00,24
2026-01-08 04:00:00,41
2026-01-08 05:00:00,102
2026-01-08 06:00:00,288
2026-01-08 07:00:00,493
2026-01-08 08:00:00,555
2026-01-08 09:00:00,538
2026-01-08 10:00:00,571
2026-01-08 11:00:00,676
2026-01-08 12:00:00,683
2026-01-08 13:00:00,772
2026-01-08 14:00:00,713
2026-01-08 15:00:00,706
2026-01-08 16:00:00,709
2026-01-08 17:00:00,563
2026-01-08 18:00:00,330
2026-01-08 19:00:00,252
2026-01-08 20:00:00,172
2026-01-08 21:00:00,117
2026-01-08 22:00:00,60
2026-01-08 23:00:00,25
2026-01-09,23
2026-01-09 01:00:00,15
2026-01-09 02:00:00,6
2026-01-09 03:00:00,20
2026-01-09 04:00:00,43
2026-01-09 05:00:00,101
2026-01-09 06:00:00,275
2026-01-09 07:00:00,563
2026-01-09 08:00:00,677
2026-01-09 09:00:00,508
2026-01-09 10:00:00,625
2026-01-09 11:00:00,676
2026-01-09 12:00:00,757
2026-01-09 13:00:00,709
2026-01-09 14:00:00,728
2026-01-09 15:00:00,723
2026-01-09 16:00:00,666
2026-01-09 17:00:00,558
2026-01-09 18:00:00,389
2026-01-09 19:00:00,267
2026-01-09 20:00:00,215
2026-01-09 21:00:00,172
2026-01-09 22:00:00,85
2026-01-09 23:00:00,36
2026-01-10,30
2026-01-10 01:00:00,13
2026-01-10 02:00:00,15
2026-01-10 03:00:00,14
2026-01-10 04:00:00,32
2026-01-10 05:00:00,47
2026-01-10 06:00:00,135
2026-01-10 07:00:00,241
2026-01-10 08:00:00,347
2026-01-10 09:00:00,465
2026-01-10 10:00:00,591
2026-01-10 11:00:00,726
2026-01-10 12:00:00,743
2026-01-10 13:00:00,792
2026-01-10 14:00:00,781
2026-01-10 15:00:00,781
2026-01-10 16:00:00,629
2026-01-10 17:00:00,476
2026-01-10 18:00:00,381
2026-01-10 19:00:00,244
2026-01-10 20:00:00,211
2026-01-10 21:00:00,156
2026-01-10 22:00:00,97
2026-01-10 23:00:00,54
2026-01-11,13
2026-01-11 01:00:00,10
2026-01-11 02:00:00,6
2026-01-11 03:00:00,10
2026-01-11 04:00:00,32
2026-01-11 05:00:00,35
2026-01-11 06:00:00,101
2026-01-11 07:00:00,172
2026-01-11 08:00:00,264
2026-01-11 09:00:00,378
2026-01-11 10:00:00,479
2026-01-11 11:00:00,577
2026-01-11 12:00:00,622
2026-01-11 13:00:00,608
2026-01-11 14:00:00,556
2026-01-11 15:00:00,543
2026-01-11 16:00:00,470
2026-01-11 17:00:00,336
2026-01-11 18:00:00,242
2026-01-11 19:00:00,203
2026-01-11 20:00:00,125
2026-01-11 21:00:00,60
2026-01-11 22:00:00,37
2026-01-11 23:00:00,24
2026-01-12,14
2026-01-12 01:00:00,4
2026-01-12 02:00:00,9
2026-01-12 03:00:00,32
2026-01-12 04:00:00,49
2026-01-12 05:00:00,98
2026-01-12 06:00:00,287
2026-01-12 07:00:00,497
2026-01-12 08:00:00,523
2026-01-12 09:00:00,471
2026-01-12 10:00:00,487
2026-01-12 11:00:00,631
2026-01-12 12:00:00,653
2026-01-12 13:00:00,607
2026-01-12 14:00:00,596
2026-01-12 15:00:00,725
2026-01-12 16:00:00,586
2026-01-12 17:00:00,460
2026-01-12 18:00:00,268
2026-01-12 19:00:00,205
2026-01-12 20:00:00,142
2026-01-12 21:00:00,69
2026-01-12 22:00:00,48
2026-01-12 23:00:00,27
2026-01-13,8
2026-01-13 01:00:00,14
2026-01-13 02:00:00,13
2026-01-13 03:00:00,27
2026-01-13 04:00:00,49
2026-01-13 05:00:00,111
2026-01-13 06:00:00,296
2026-01-13 07:00:00,509
2026-01-13 08:00:00,543
2026-01-13 09:00:00,578
2026-01-13 10:00:00,587
2026-01-13 11:00:00,639
2026-01-13 12:00:00,659
2026-01-13 13:00:00,708
2026-01-13 14:00:00,707
2026-01-13 15:00:00,771
2026-01-13 16:00:00,739
2026-01-13 17:00:00,526
2026-01-13 18:00:00,305
2026-01-13 19:00:00,173
2026-01-13 20:00:00,142
2026-01-13 21:00:00,87
2026-01-13 22:00:00,46
2026-01-13 23:00:00,38
2026-01-14,13
2026-01-14 01:00:00,7
2026-01-14 02:00:00,11
2026-01-14 03:00:00,32
2026-01-14 04:00:00,47
2026-01-14 05:00:00,109
2026-01-14 06:00:00,270
2026-01-14 07:00:00,542
2026-01-14 08:00:00,514
2026-01-14 09:00:00,542
2026-01-14 10:00:00,596
2026-01-14 11:00:00,637
2026-01-14 12:00:00,709
2026-01-14 13:00:00,627
2026-01-14 14:00:00,642
2026-01-14 15:00:00,720
2026-01-14 16:00:00,621
2026-01-14 17:00:00,510
2026-01-14 18:00:00,333
2026-01-14 19:00:00,214
2026-01-14 20:00:00,169
2026-01-14 21:00:00,111
2026-01-14 22:00:00,60
2026-01-14 23:00:00,26
2026-01-15,16
2026-01-15 01:00:00,7
2026-01-15 02:00:00,10
2026-01-15 03:00:00,30
2026-01-15 04:00:00,46
2026-01-15 05:00:00,106
2026-01-15 06:00:00,315
2026-01-15 07:00:00,498
2026-01-15 08:00:00,545
2026-01-15 09:00:00,541
2026-01-15 10:00:00,574
2026-01-15 11:00:00,609
2026-01-15 12:00:00,655
2026-01-15 13:00:00,691
2026-01-15 14:00:00,629
2026-01-15 15:00:00,786
2026-01-15 16:00:00,665
2026-01-15 17:00:00,499
2026-01-15 18:00:00,340
2026-01-15 19:00:00,208
2026-01-15 20:00:00,171
2026-01-15 21:00:00,122
2026-01-15 22:00:00,52
2026-01-15 23:00:00,26
2026-01-16,17
2026-01-16 01:00:00,12
2026-01-16 02:00:00,7
2026-01-16 03:00:00,19
2026-01-16 04:00:00,49
2026-01-16 05:00:00,95
2026-01-16 06:00:00,266
2026-01-16 07:00:00,499
2026-01-16 08:00:00,509
2026-01-16 09:00:00,535
2026-01-16 10:00:00,559
2026-01-16 11:00:00,675
2026-01-16 12:00:00,753
2026-01-16 13:00:00,719
2026-01-16 14:00:00,785
2026-01-16 15:00:00,751
2026-01-16 16:00:00,660
2026-01-16 17:00:00,593
2026-01-16 18:00:00,411
2026-01-16 19:00:00,280
2026-01-16 20:00:00,217
2026-01-16 21:00:00,172
2026-01-16 22:00:00,127
2026-01-16 23:00:00,42
2026-01-17,21
2026-01-17 01:00:00,15
2026-01-17 02:00:00,15
2026-01-17 03:00:00,18
2026-01-17 04:00:00,35
2026-01-17 05:00:00,51
2026-01-17 06:00:00,122
2026-01-17 07:00:00,222
2026-01-17 08:00:00,274
2026-01-17 09:00:00,398
2026-01-17 10:00:00,519
2026-01-17 11:00:00,585
2026-01-17 12:00:00,618
2026-01-17 13:00:00,619
2026-01-17 14:00:00,562
2026-01-17 15:00:00,528
2026-01-17 16:00:00,425
2026-01-17 17:00:00,407
2026-01-17 18:00:00,304
2026-01-17 19:00:00,241
2026-01-17 20:00:00,201
2026-01-17 21:00:00,164
2026-01-17 22:00:00,112
2026-01-17 23:00:00,62
2026-01-18,32
2026-01-18 01:00:00,26
2026-01-18 02:00:00,19
2026-01-18 03:00:00,19
2026-01-18 04:00:00,39
2026-01-18 05:00:00,48
2026-01-18 06:00:00,93
2026-01-18 07:00:00,170
2026-01-18 08:00:00,311
2026-01-18 09:00:00,468
2026-01-18 10:00:00,602
2026-01-18 11:00:00,641
2026-01-18 12:00:00,605
2026-01-18 13:00:00,577
2026-01-18 14:00:00,570
2026-01-18 15:00:00,473
2026-01-18 16:00:00,346
2026-01-18 17:00:00,302
2026-01-18 18:00:00,245
2026-01-18 19:00:00,195
2026-01-18 20:00:00,139
2026-01-18 21:00:00,85
2026-01-18 22:00:00,64
2026-01-18 23:00:00,29
2026-01-19,18
2026-01-19 01:00:00,15
2026-01-19 02:00:00,14
2026-01-19 03:00:00,70
2026-01-19 04:00:00,48
2026-01-19 05:00:00,82
2026-01-19 06:00:00,211
2026-01-19 07:00:00,362
2026-01-19 08:00:00,387
2026-01-19 09:00:00,438
2026-01-19 10:00:00,456
2026-01-19 11:00:00,541
2026-01-19 12:00:00,598
2026-01-19 13:00:00,587
2026-01-19 14:00:00,582
2026-01-19 15:00:00,594
2026-01-19 16:00:00,541
2026-01-19 17:00:00,365
2026-01-19 18:00:00,235
2026-01-19 19:00:00,144
2026-01-19 20:00:00,116
2026-01-19 21:00:00,64
2026-01-19 22:00:00,36
2026-01-19 23:00:00,22
2026-01-20,9
2026-01-20 01:00:00,10
2026-01-20 02:00:00,7
2026-01-20 03:00:00,31
2026-01-20 04:00:00,44
2026-01-20 05:00:00,123
2026-01-20 06:00:00,311
2026-01-20 07:00:00,484
2026-01-20 08:00:00,531
2026-01-20 09:00:00,540
2026-01-20 10:00:00,579
2026-01-20 11:00:00,624
2026-01-20 12:00:00,646
2026-01-20 13:00:00,617
2026-01-20 14:00:00,627
2026-01-20 15:00:00,670
2026-01-20 16:00:00,609
2026-01-20 17:00:00,449
2026-01-20 18:00:00,305
2026-01-20 19:00:00,198
2026-01-20 20:00:00,142
2026-01-20 21:00:00,79
2026-01-20 22:00:00,48
2026-01-20 23:00:00,26
2026-01-21,18
2026-01-21 01:00:00,11
2026-01-21 02:00:00,10
2026-01-21 03:00:00,27
2026-01-21 04:00:00,46
2026-01-21 05:00:00,114
2026-01-21 06:00:00,279
2026-01-21 07:00:00,514
2026-01-21 08:00:00,534
2026-01-21 09:00:00,484
2026-01-21 10:00:00,522
2026-01-21 11:00:00,521
2026-01-21 12:00:00,680
2026-01-21 13:00:00,585
2026-01-21 14:00:00,628
2026-01-21 15:00:00,696
2026-01-21 16:00:00,664
2026-01-21 17:00:00,511
2026-01-21 18:00:00,297
2026-01-21 19:00:00,201
2026-01-21 20:00:00,155
2026-01-21 21:00:00,96
2026-01-21 22:00:00,50
2026-01-21 23:00:00,30
2026-01-22,17
2026-01-22 01:00:00,12
2026-01-22 02:00:00,20
2026-01-22 03:00:00,24
2026-01-22 04:00:00,46
2026-01-22 05:00:00,110
2026-01-22 06:00:00,280
2026-01-22 07:00:00,490
2026-01-22 08:00:00,531
2026-01-22 09:00:00,574
2026-01-22 10:00:00,525
2026-01-22 11:00:00,682
2026-01-22 12:00:00,639
2026-01-22 13:00:00,657
2026-01-22 14:00:00,669
2026-01-22 15:00:00,731
2026-01-22 16:00:00,623
2026-01-22 17:00:00,488
2026-01-22 18:00:00,312
2026-01-22 19:00:00,221
2026-01-22 20:00:00,159
2026-01-22 21:00:00,113
2026-01-22 22:00:00,51
2026-01-22 23:00:00,30
2026-01-23,18
2026-01-23 01:00:00,7
2026-01-23 02:00:00,7
2026-01-23 03:00:00,16
2026-01-23 04:00:00,49
2026-01-23 05:00:00,117
2026-01-23 06:00:00,270
2026-01-23 07:00:00,455
2026-01-23 08:00:00,550
2026-01-23 09:00:00,557
2026-01-23 10:00:00,625
2026-01-23 11:00:00,717
2026-01-23 12:00:00,741
2026-01-23 13:00:00,691
2026-01-23 14:00:00,755
2026-01-23 15:00:00,769
2026-01-23 16:00:00,715
2026-01-23 17:00:00,557
2026-01-23 18:00:00,390
2026-01-23 19:00:00,280
2026-01-23 20:00:00,227
2026-01-23 21:00:00,158
2026-01-23 22:00:00,110
2026-01-23 23:00:00,58
2026-01-24,25
2026-01-24 01:00:00,17
2026-01-24 02:00:00,8
2026-01-24 03:00:00,6
2026-01-24 04:00:00,22
2026-01-24 05:00:00,50
2026-01-24 06:00:00,117
2026-01-24 07:00:00,196
2026-01-24 08:00:00,314
2026-01-24 09:00:00,429
2026-01-24 10:00:00,528
2026-01-24 11:00:00,661
2026-01-24 12:00:00,693
2026-01-24 13:00:00,695
2026-01-24 14:00:00,631
2026-01-24 15:00:00,621
2026-01-24 16:00:00,482
2026-01-24 17:00:00,412
2026-01-24 18:00:00,304
2026-01-24 19:00:00,217
2026-01-24 20:00:00,167
2026-01-24 21:00:00,146
2026-01-24 22:00:00,99
2026-01-24 23:00:00,39
2026-01-25,31
2026-01-25 01:00:00,13
2026-01-25 02:00:00,12
2026-01-25 03:00:00,7
2026-01-25 04:00:00,20
2026-01-25 05:00:00,32
2026-01-25 06:00:00,88
2026-01-25 07:00:00,180
2026-01-25 08:00:00,296
2026-01-25 09:00:00,417
2026-01-25 10:00:00,498
2026-01-25 11:00:00,492
2026-01-25 12:00:00,432
2026-01-25 13:00:00,313
2026-01-25 14:00:00,207
2026-01-25 15:00:00,145
2026-01-25 16:00:00,70
2026-01-25 17:00:00,46
2026-01-25 18:00:00,53
2026-01-25 19:00:00,75
2026-01-25 20:00:00,41
2026-01-25 21:00:00,24
2026-01-25 22:00:00,20
2026-01-25 23:00:00,19
2026-01-26,21
2026-01-26 01:00:00,19
2026-01-26 02:00:00,18
2026-01-26 03:00:00,17
2026-01-26 04:00:00,26
2026-01-26 05:00:00,33
2026-01-26 06:00:00,77
2026-01-26 07:00:00,118
2026-01-26 08:00:00,105
2026-01-26 09:00:00,157
2026-01-26 10:00:00,139
2026-01-26 11:00:00,193
2026-01-26 12:00:00,186
2026-01-26 13:00:00,199
2026-01-26 14:00:00,175
2026-01-26 15:00:00,191
2026-01-26 16:00:00,172
2026-01-26 17:00:00,161
2026-01-26 18:00:00,107
2026-01-26 19:00:00,90
2026-01-26 20:00:00,50
2026-01-26 21:00:00,37
2026-01-26 22:00:00,19
2026-01-26 23:00:00,22
2026-01-27,18
2026-01-27 01:00:00,9
2026-01-27 02:00:00,20
2026-01-27 03:00:00,21
2026-01-27 04:00:00,43
2026-01-27 05:00:00,107
2026-01-27 06:00:00,234
2026-01-27 07:00:00,376
2026-01-27 08:00:00,455
2026-01-27 09:00:00,488
2026-01-27 10:00:00,483
2026-01-27 11:00:00,516
2026-01-27 12:00:00,551
2026-01-27 13:00:00,493
2026-01-27 14:00:00,564
2026-01-27 15:00:00,574
2026-01-27 16:00:00,560
2026-01-27 17:00:00,436
2026-01-27 18:00:00,255
2026-01-27 19:00:00,149
2026-01-27 20:00:00,141
2026-01-27 21:00:00,95
2026-01-27 22:00:00,44
2026-01-27 23:00:00,27
2026-01-28,13
2026-01-28 01:00:00,9
2026-01-28 02:00:00,15
2026-01-28 03:00:00,26
2026-01-28 04:00:00,48
2026-01-28 05:00:00,115
2026-01-28 06:00:00,259
2026-01-28 07:00:00,489
2026-01-28 08:00:00,530
2026-01-28 09:00:00,541
2026-01-28 10:00:00,594
2026-01-28 11:00:00,571
2026-01-28 12:00:00,649
2026-01-28 13:00:00,626
2026-01-28 14:00:00,659
2026-01-28 15:00:00,693
2026-01-28 16:00:00,641
2026-01-28 17:00:00,480
2026-01-28 18:00:00,321
2026-01-28 19:00:00,227
2026-01-28 20:00:00,196
2026-01-28 21:00:00,111
2026-01-28 22:00:00,103
2026-01-28 23:00:00,64
2026-01-29,32
2026-01-29 01:00:00,12
2026-01-29 02:00:00,14
2026-01-29 03:00:00,23
2026-01-29 04:00:00,39
2026-01-29 05:00:00,114
2026-01-29 06:00:00,289
2026-01-29 07:00:00,517
2026-01-29 08:00:00,533
2026-01-29 09:00:00,561
2026-01-29 10:00:00,545
2026-01-29 11:00:00,629
2026-01-29 12:00:00,664
2026-01-29 13:00:00,621
2026-01-29 14:00:00,628
2026-01-29 15:00:00,711
2026-01-29 16:00:00,736
2026-01-29 17:00:00,519
2026-01-29 18:00:00,346
2026-01-29 19:00:00,238
2026-01-29 20:00:00,160
2026-01-29 21:00:00,104
2026-01-29 22:00:00,57
2026-01-29 23:00:00,27
2026-01-30,20
2026-01-30 01:00:00,17
2026-01-30 02:00:00,6
2026-01-30 03:00:00,18
2026-01-30 04:00:00,49
2026-01-30 05:00:00,97
2026-01-30 06:00:00,266
2026-01-30 07:00:00,479
2026-01-30 08:00:00,525
2026-01-30 09:00:00,527
2026-01-30 10:00:00,561
2026-01-30 11:00:00,655
2026-01-30 12:00:00,597
2026-01-30 13:00:00,610
2026-01-30 14:00:00,665
2026-01-30 15:00:00,709
2026-01-30 16:00:00,665
2026-01-30 17:00:00,544
2026-01-30 18:00:00,353
2026-01-30 19:00:00,247
2026-01-30 20:00:00,187
2026-01-30 21:00:00,137
2026-01-30 22:00:00,87
2026-01-30 23:00:00,49
2026-01-31,22
2026-01-31 01:00:00,23
2026-01-31 02:00:00,5
2026-01-31 03:00:00,10
2026-01-31 04:00:00,30
2026-01-31 05:00:00,55
2026-01-31 06:00:00,119
2026-01-31 07:00:00,214
2026-01-31 08:00:00,333
2026-01-31 09:00:00,480
2026-01-31 10:00:00,559
2026-01-31 11:00:00,692
2026-01-31 12:00:00,690
2026-01-31 13:00:00,741
2026-01-31 14:00:00,701
2026-01-31 15:00:00,677
2026-01-31 16:00:00,570
2026-01-31 17:00:00,521
2026-01-31 18:00:00,379
2026-01-31 19:00:00,285
2026-01-31 20:00:00,211
2026-01-31 21:00:00,177
2026-01-31 22:00:00,101
2026-01-31 23:00:00,52
2026-02-01,14
2026-02-01 01:00:00,18
2026-02-01 02:00:00,12
2026-02-01 03:00:00,7
2026-02-01 04:00:00,17
2026-02-01 05:00:00,42
2026-02-01 06:00:00,102
2026-02-01 07:00:00,174
2026-02-01 08:00:00,256
2026-02-01 09:00:00,368
2026-02-01 10:00:00,509
2026-02-01 11:00:00,483
2026-02-01 12:00:00,591
2026-02-01 13:00:00,597
2026-02-01 14:00:00,547
2026-02-01 15:00:00,479
2026-02-01 16:00:00,441
2026-02-01 17:00:00,358
2026-02-01 18:00:00,252
2026-02-01 19:00:00,164
2026-02-01 20:00:00,110
2026-02-01 21:00:00,77
2026-02-01 22:00:00,28
2026-02-01 23:00:00,19
2026-02-02,9
2026-02-02 01:00:00,5
2026-02-02 02:00:00,8
2026-02-02 03:00:00,19
2026-02-02 04:00:00,53
2026-02-02 05:00:00,99
2026-02-02 06:00:00,305
2026-02-02 07:00:00,457
2026-02-02 08:00:00,502
2026-02-02 09:00:00,496
2026-02-02 10:00:00,546
2026-02-02 11:00:00,616
2026-02-02 12:00:00,664
2026-02-02 13:00:00,596
2026-02-02 14:00:00,621
2026-02-02 15:00:00,674
2026-02-02 16:00:00,658
2026-02-02 17:00:00,443
2026-02-02 18:00:00,269
2026-02-02 19:00:00,145
2026-02-02 20:00:00,115
2026-02-02 21:00:00,90
2026-02-02 22:00:00,41
2026-02-02 23:00:00,21
2026-02-03,16
2026-02-03 01:00:00,7
2026-02-03 02:00:00,4
2026-02-03 03:00:00,25
2026-02-03 04:00:00,55
2026-02-03 05:00:00,100
2026-02-03 06:00:00,324
2026-02-03 07:00:00,507
2026-02-03 08:00:00,561
2026-02-03 09:00:00,516
2026-02-03 10:00:00,585
2026-02-03 11:00:00,610
2026-02-03 12:00:00,658
2026-02-03 13:00:00,648
2026-02-03 14:00:00,648
2026-02-03 15:00:00,675
2026-02-03 16:00:00,621
2026-02-03 17:00:00,489
2026-02-03 18:00:00,289
2026-02-03 19:00:00,169
2026-02-03 20:00:00,149
2026-02-03 21:00:00,74
2026-02-03 22:00:00,41
2026-02-03 23:00:00,28
2026-02-04,13
2026-02-04 01:00:00,7
2026-02-04 02:00:00,8
2026-02-04 03:00:00,26
2026-02-04 04:00:00,41
2026-02-04 05:00:00,110
2026-02-04 06:00:00,302
2026-02-04 07:00:00,507
2026-02-04 08:00:00,502
2026-02-04 09:00:00,512
2026-02-04 10:00:00,585
2026-02-04 11:00:00,566
2026-02-04 12:00:00,603
2026-02-04 13:00:00,636
2026-02-04 14:00:00,674
2026-02-04 15:00:00,654
2026-02-04 16:00:00,703
2026-02-04 17:00:00,530
2026-02-04 18:00:00,306
2026-02-04 19:00:00,188
2026-02-04 20:00:00,185
2026-02-04 21:00:00,76
2026-02-04 22:00:00,68
2026-02-04 23:00:00,29
2026-02-05,15
2026-02-05 01:00:00,8
2026-02-05 02:00:00,10
2026-02-05 03:00:00,26
2026-02-05 04:00:00,55
2026-02-05 05:00:00,100
2026-02-05 06:00:00,323
2026-02-05 07:00:00,511
2026-02-05 08:00:00,524
2026-02-05 09:00:00,533
2026-02-05 10:00:00,583
2026-02-05 11:00:00,650
2026-02-05 12:00:00,632
2026-02-05 13:00:00,655
2026-02-05 14:00:00,660
2026-02-05 15:00:00,696
2026-02-05 16:00:00,650
2026-02-05 17:00:00,548
2026-02-05 18:00:00,331
2026-02-05 19:00:00,222
2026-02-05 20:00:00,178
2026-02-05 21:00:00,111
2026-02-05 22:00:00,56
2026-02-05 23:00:00,29
2026-02-06,16
2026-02-06 01:00:00,9
2026-02-06 02:00:00,7
2026-02-06 03:00:00,23
2026-02-06 04:00:00,56
2026-02-06 05:00:00,87
2026-02-06 06:00:00,275
2026-02-06 07:00:00,530
2026-02-06 08:00:00,535
2026-02-06 09:00:00,553
2026-02-06 10:00:00,622
2026-02-06 11:00:00,680
2026-02-06 12:00:00,673
2026-02-06 13:00:00,759
2026-02-06 14:00:00,708
2026-02-06 15:00:00,741
2026-02-06 16:00:00,681
2026-02-06 17:00:00,580
2026-02-06 18:00:00,383
2026-02-06 19:00:00,259
2026-02-06 20:00:00,189
2026-02-06 21:00:00,182
2026-02-06 22:00:00,96
2026-02-06 23:00:00,54
2026-02-07,25
2026-02-07 01:00:00,21
2026-02-07 02:00:00,6
2026-02-07 03:00:00,16
2026-02-07 04:00:00,26
2026-02-07 05:00:00,56
2026-02-07 06:00:00,121
2026-02-07 07:00:00,238
2026-02-07 08:00:00,327
2026-02-07 09:00:00,408
2026-02-07 10:00:00,458
2026-02-07 11:00:00,536
2026-02-07 12:00:00,526
2026-02-07 13:00:00,523
2026-02-07 14:00:00,468
2026-02-07 15:00:00,584
2026-02-07 16:00:00,476
2026-02-07 17:00:00,436
2026-02-07 18:00:00,310
2026-02-07 19:00:00,214
2026-02-07 20:00:00,183
2026-02-07 21:00:00,158
2026-02-07 22:00:00,95
2026-02-07 23:00:00,49
2026-02-08,28
2026-02-08 01:00:00,14
2026-02-08 02:00:00,10
2026-02-08 03:00:00,8
2026-02-08 04:00:00,17
2026-02-08 05:00:00,38
2026-02-08 06:00:00,88
2026-02-08 07:00:00,192
2026-02-08 08:00:00,281
2026-02-08 09:00:00,371
2026-02-08 10:00:00,523
2026-02-08 11:00:00,578
2026-02-08 12:00:00,561
2026-02-08 13:00:00,466
2026-02-08 14:00:00,466
2026-02-08 15:00:00,462
2026-02-08 16:00:00,402
2026-02-08 17:00:00,305
2026-02-08 18:00:00,173
2026-02-08 19:00:00,103
2026-02-08 20:00:00,113
2026-02-08 21:00:00,93
2026-02-08 22:00:00,95
2026-02-08 23:00:00,45
2026-02-09,10
2026-02-09 01:00:00,8
2026-02-09 02:00:00,6
2026-02-09 03:00:00,22
2026-02-09 04:00:00,42
2026-02-09 05:00:00,86
2026-02-09 06:00:00,248
2026-02-09 07:00:00,456
2026-02-09 08:00:00,480
2026-02-09 09:00:00,476
2026-02-09 10:00:00,508
2026-02-09 11:00:00,598
