datetime,forecast,model
2026-01-05 08:00:00,486.820265560361,tbats
2026-01-05 09:00:00,551.139090230156,tbats
2026-01-05 10:00:00,627.400299681944,tbats
2026-01-05 11:00:00,721.529335040308,tbats
2026-01-05 12:00:00,746.292772364177,tbats
2026-01-05 13:00:00,750.62692842664,tbats
2026-01-05 14:00:00,742.184825222279,tbats
2026-01-05 15:00:00,767.967557073923,tbats
2026-01-05 16:00:00,687.696450781921,tbats
2026-01-05 17:00:00,525.318576914381,tbats
2026-01-05 18:00:00,363.910753093185,tbats
2026-01-05 19:00:00,263.859549089771,tbats
2026-01-05 20:00:00,198.410421434822,tbats
2026-01-05 21:00:00,165.120304029231,tbats
2026-01-05 22:00:00,109.028189492315,tbats
2026-01-05 23:00:00,87.5885054564479,tbats
2026-01-06,90.8188082238686,tbats
2026-01-06 01:00:00,80.9523259409893,tbats
2026-01-06 02:00:00,77.9936097817949,tbats
2026-01-06 03:00:00,90.318467540174,tbats
2026-01-06 04:00:00,109.667947911548,tbats
2026-01-06 05:00:00,163.806719322318,tbats
2026-01-06 06:00:00,299.725120495031,tbats
2026-01-06 07:00:00,449.20467266447,tbats
2026-01-06 08:00:00,508.566466299173,tbats
2026-01-06 09:00:00,548.485860007492,tbats
2026-01-06 10:00:00,611.48717331973,tbats
2026-01-06 11:00:00,699.701365862873,tbats
2026-01-06 12:00:00,749.471120116511,tbats
2026-01-06 13:00:00,721.109706977538,tbats
2026-01-06 14:00:00,711.700491150408,tbats
2026-01-06 15:00:00,764.052317366931,tbats
2026-01-06 16:00:00,672.209261881319,tbats
2026-01-06 17:00:00,531.17718029854,tbats
2026-01-06 18:00:00,363.640926922934,tbats
2026-01-06 19:00:00,264.660100511017,tbats
2026-01-06 20:00:00,215.844396837943,tbats
2026-01-06 21:00:00,169.286270628593,tbats
2026-01-06 22:00:00,113.567418792151,tbats
2026-01-06 23:00:00,87.9560538406869,tbats
2026-01-07,89.6242913695749,tbats
2026-01-07 01:00:00,82.1125134242665,tbats
2026-01-07 02:00:00,78.8709251906684,tbats
2026-01-07 03:00:00,88.2923894258838,tbats
2026-01-07 04:00:00,108.45613384667,tbats
2026-01-07 05:00:00,152.488190881526,tbats
2026-01-07 06:00:00,281.598594417785,tbats
2026-01-07 07:00:00,407.296452653932,tbats
2026-01-07 08:00:00,464.952687741201,tbats
2026-01-07 09:00:00,521.17334475449,tbats
2026-01-07 10:00:00,615.723093159877,tbats
2026-01-07 11:00:00,726.543903707244,tbats
2026-01-07 12:00:00,782.514345850124,tbats
2026-01-07 13:00:00,761.927185986394,tbats
2026-01-07 14:00:00,757.823119240133,tbats
2026-01-07 15:00:00,800.227254010731,tbats
2026-01-07 16:00:00,715.121463830265,tbats
2026-01-07 17:00:00,585.379202744135,tbats
2026-01-07 18:00:00,412.465518041464,tbats
2026-01-07 19:00:00,311.289735084432,tbats
2026-01-07 20:00:00,240.445078481496,tbats
2026-01-07 21:00:00,200.571660063087,tbats
2026-01-07 22:00:00,156.00185366939,tbats
2026-01-07 23:00:00,98.0979299007744,tbats
2026-01-08,9.4386015018967,tbats
2026-01-08 01:00:00,-2.30917505487776,tbats
2026-01-08 02:00:00,-7.91272424988586,tbats
2026-01-08 03:00:00,1.2576654154563,tbats
2026-01-08 04:00:00,16.1287469132356,tbats
2026-01-08 05:00:00,54.9620641859109,tbats
2026-01-08 06:00:00,195.262808293604,tbats
2026-01-08 07:00:00,316.7014407818,tbats
2026-01-08 08:00:00,366.646119650714,tbats
2026-01-08 09:00:00,399.094067185539,tbats
2026-01-08 10:00:00,465.358752852974,tbats
2026-01-08 11:00:00,545.024564894667,tbats
2026-01-08 12:00:00,556.837704690118,tbats
2026-01-08 13:00:00,568.146487074656,tbats
2026-01-08 14:00:00,586.001797951002,tbats
2026-01-08 15:00:00,634.373945632224,tbats
2026-01-08 16:00:00,548.287472440998,tbats
2026-01-08 17:00:00,399.87978235599,tbats
2026-01-08 18:00:00,280.296095832154,tbats
2026-01-08 19:00:00,220.168491850627,tbats
2026-01-08 20:00:00,158.628975881345,tbats
2026-01-08 21:00:00,97.8920475308735,tbats
2026-01-08 22:00:00,65.2522710757065,tbats
2026-01-08 23:00:00,19.2535175142187,tbats
2026-01-09,1.76110059653541,tbats
2026-01-09 01:00:00,-6.03980126220591,tbats
2026-01-09 02:00:00,-8.44441495954226,tbats
2026-01-09 03:00:00,1.9872058010626,tbats
2026-01-09 04:00:00,19.1640279282,tbats
2026-01-09 05:00:00,61.2232767344503,tbats
2026-01-09 06:00:00,211.001662541874,tbats
2026-01-09 07:00:00,348.281128465225,tbats
2026-01-09 08:00:00,435.923125419334,tbats
2026-01-09 09:00:00,466.561358692768,tbats
2026-01-09 10:00:00,579.498515526542,tbats
2026-01-09 11:00:00,681.778856116902,tbats
2026-01-09 12:00:00,695.177521265749,tbats
2026-01-09 13:00:00,704.580448508332,tbats
2026-01-09 14:00:00,759.85861680208,tbats
2026-01-09 15:00:00,810.338695551864,tbats
2026-01-09 16:00:00,667.352106171901,tbats
2026-01-09 17:00:00,514.683904822514,tbats
2026-01-09 18:00:00,401.317159854079,tbats
2026-01-09 19:00:00,304.764086892551,tbats
2026-01-09 20:00:00,233.034266559383,tbats
2026-01-09 21:00:00,176.957513982388,tbats
2026-01-09 22:00:00,127.638850723435,tbats
2026-01-09 23:00:00,60.3188732708203,tbats
2026-01-10,22.7902029970925,tbats
2026-01-10 01:00:00,4.02133693728138,tbats
2026-01-10 02:00:00,-4.87424154416055,tbats
2026-01-10 03:00:00,-3.31422030539295,tbats
2026-01-10 04:00:00,6.25617277197767,tbats
2026-01-10 05:00:00,26.2354293049907,tbats
2026-01-10 06:00:00,101.341321483714,tbats
2026-01-10 07:00:00,188.323684098923,tbats
2026-01-10 08:00:00,308.779108780754,tbats
2026-01-10 09:00:00,458.797506981116,tbats
2026-01-10 10:00:00,627.664071775122,tbats
2026-01-10 11:00:00,716.170846523134,tbats
2026-01-10 12:00:00,735.809142952825,tbats
2026-01-10 13:00:00,759.801922567654,tbats
2026-01-10 14:00:00,764.995098684046,tbats
2026-01-10 15:00:00,796.670312254207,tbats
2026-01-10 16:00:00,660.081211428228,tbats
2026-01-10 17:00:00,570.653116930928,tbats
2026-01-10 18:00:00,408.434858543917,tbats
2026-01-10 19:00:00,321.698178086421,tbats
2026-01-10 20:00:00,234.331776399275,tbats
2026-01-10 21:00:00,199.881558875521,tbats
2026-01-10 22:00:00,145.867545165024,tbats
2026-01-10 23:00:00,61.9152633746205,tbats
2026-01-11,22.1619305932175,tbats
2026-01-11 01:00:00,6.57725770321866,tbats
2026-01-11 02:00:00,-6.44687726677631,tbats
2026-01-11 03:00:00,-5.07776337428862,tbats
2026-01-11 04:00:00,4.2354293709501,tbats
2026-01-11 05:00:00,19.0985368442399,tbats
2026-01-11 06:00:00,71.6369974698212,tbats
2026-01-11 07:00:00,150.009362998715,tbats
2026-01-11 08:00:00,272.386231442233,tbats
2026-01-11 09:00:00,403.76383594437,tbats
2026-01-11 10:00:00,573.015290095047,tbats
2026-01-11 11:00:00,622.841233740535,tbats
2026-01-11 12:00:00,633.788589905651,tbats
2026-01-11 13:00:00,583.645089691505,tbats
2026-01-11 14:00:00,547.707808917682,tbats
2026-01-11 15:00:00,556.934907143174,tbats
2026-01-11 16:00:00,451.677961681943,tbats
2026-01-11 17:00:00,322.077518340894,tbats
2026-01-11 18:00:00,223.439969160909,tbats
2026-01-11 19:00:00,177.789781012502,tbats
2026-01-11 20:00:00,109.90561683269,tbats
2026-01-11 21:00:00,64.9658920609356,tbats
2026-01-11 22:00:00,32.5423250436072,tbats
2026-01-11 23:00:00,16.0658237885268,tbats
2026-01-12,0.227509244619512,tbats
2026-01-12 01:00:00,-5.63793023553018,tbats
2026-01-12 02:00:00,-7.685928991943,tbats
2026-01-12 03:00:00,11.5521673005362,tbats
2026-01-12 04:00:00,32.6734091097881,tbats
2026-01-12 05:00:00,82.3931525602384,tbats
2026-01-12 06:00:00,252.183900720512,tbats
2026-01-12 07:00:00,406.805119770258,tbats
2026-01-12 08:00:00,438.66618596491,tbats
2026-01-12 09:00:00,467.186960815429,tbats
2026-01-12 10:00:00,528.860433801769,tbats
2026-01-12 11:00:00,581.320963926469,tbats
2026-01-12 12:00:00,585.531737562982,tbats
2026-01-12 13:00:00,582.86116730929,tbats
2026-01-12 14:00:00,621.410514498612,tbats
2026-01-12 15:00:00,668.617608908006,tbats
2026-01-12 16:00:00,563.83655217285,tbats
2026-01-12 17:00:00,400.281409859193,tbats
2026-01-12 18:00:00,240.860435538798,tbats
2026-01-12 19:00:00,168.566156844985,tbats
2026-01-12 20:00:00,103.189378353548,tbats
2026-01-12 21:00:00,53.0053639838682,tbats
2026-01-12 22:00:00,31.4583364632192,tbats
2026-01-12 23:00:00,16.6165734105064,tbats
2026-01-13,5.93344563083002,tbats
2026-01-13 01:00:00,-2.3862657986686,tbats
2026-01-13 02:00:00,-6.21378447572602,tbats
2026-01-13 03:00:00,12.606747654453,tbats
2026-01-13 04:00:00,29.2413638405801,tbats
2026-01-13 05:00:00,85.7658321734356,tbats
2026-01-13 06:00:00,256.544124974369,tbats
2026-01-13 07:00:00,411.698507181101,tbats
2026-01-13 08:00:00,460.919851667892,tbats
2026-01-13 09:00:00,468.160232473631,tbats
2026-01-13 10:00:00,521.542693394878,tbats
2026-01-13 11:00:00,554.580512685577,tbats
2026-01-13 12:00:00,591.203443911446,tbats
2026-01-13 13:00:00,561.019148216386,tbats
2026-01-13 14:00:00,586.039247357239,tbats
2026-01-13 15:00:00,659.394328934608,tbats
2026-01-13 16:00:00,554.368585112872,tbats
2026-01-13 17:00:00,404.16109394097,tbats
2026-01-13 18:00:00,247.10180313779,tbats
2026-01-13 19:00:00,169.336314559946,tbats
2026-01-13 20:00:00,124.287627346628,tbats
2026-01-13 21:00:00,61.7656618452232,tbats
2026-01-13 22:00:00,38.3097778998725,tbats
2026-01-13 23:00:00,19.9675985238035,tbats
2026-01-14,4.77110590939327,tbats
2026-01-14 01:00:00,-2.00168472462718,tbats
2026-01-14 02:00:00,-3.53654702863224,tbats
2026-01-14 03:00:00,10.347307247991,tbats
2026-01-14 04:00:00,30.6173176036168,tbats
2026-01-14 05:00:00,75.128561399228,tbats
2026-01-14 06:00:00,234.289395344797,tbats
2026-01-14 07:00:00,358.788039830396,tbats
2026-01-14 08:00:00,411.073848690641,tbats
2026-01-14 09:00:00,432.024768953419,tbats
2026-01-14 10:00:00,512.951335635555,tbats
2026-01-14 11:00:00,576.625511530824,tbats
2026-01-14 12:00:00,606.7651996137,tbats
2026-01-14 13:00:00,584.387830325362,tbats
2026-01-14 14:00:00,616.334860703577,tbats
2026-01-14 15:00:00,685.209254869649,tbats
2026-01-14 16:00:00,582.274684605232,tbats
2026-01-14 17:00:00,456.529717371543,tbats
2026-01-14 18:00:00,288.228520288473,tbats
2026-01-14 19:00:00,214.056171715734,tbats
2026-01-14 20:00:00,145.973674629297,tbats
2026-01-14 21:00:00,95.6125186506782,tbats
2026-01-14 22:00:00,79.5613498089532,tbats
2026-01-14 23:00:00,32.7545362414185,tbats
2026-01-15,20.1257789136897,tbats
2026-01-15 01:00:00,12.7004310659054,tbats
2026-01-15 02:00:00,13.4035251361811,tbats
2026-01-15 03:00:00,25.0670348461373,tbats
2026-01-15 04:00:00,44.0232533804825,tbats
2026-01-15 05:00:00,90.3041211284086,tbats
2026-01-15 06:00:00,247.810426238795,tbats
2026-01-15 07:00:00,437.240097839104,tbats
2026-01-15 08:00:00,471.221153533874,tbats
2026-01-15 09:00:00,462.351314464524,tbats
2026-01-15 10:00:00,490.693939219773,tbats
2026-01-15 11:00:00,590.379051721895,tbats
2026-01-15 12:00:00,616.674761817902,tbats
2026-01-15 13:00:00,642.272936288168,tbats
2026-01-15 14:00:00,625.527188465955,tbats
2026-01-15 15:00:00,665.037112836406,tbats
2026-01-15 16:00:00,617.536008862712,tbats
2026-01-15 17:00:00,463.374135346711,tbats
2026-01-15 18:00:00,312.588778320857,tbats
2026-01-15 19:00:00,230.000843808824,tbats
2026-01-15 20:00:00,177.469730717482,tbats
2026-01-15 21:00:00,111.286135768621,tbats
2026-01-15 22:00:00,63.3027026723381,tbats
2026-01-15 23:00:00,30.9204088653025,tbats
2026-01-16,22.2973276644254,tbats
2026-01-16 01:00:00,18.7113239652688,tbats
2026-01-16 02:00:00,20.6917151823731,tbats
2026-01-16 03:00:00,32.4777259073766,tbats
2026-01-16 04:00:00,53.2262935800641,tbats
2026-01-16 05:00:00,101.28017385588,tbats
2026-01-16 06:00:00,267.040408675266,tbats
2026-01-16 07:00:00,480.823984410496,tbats
2026-01-16 08:00:00,554.312536710329,tbats
2026-01-16 09:00:00,527.140503870348,tbats
2026-01-16 10:00:00,603.696742805297,tbats
2026-01-16 11:00:00,718.050700911054,tbats
2026-01-16 12:00:00,754.259428828101,tbats
2026-01-16 13:00:00,762.095566210287,tbats
2026-01-16 14:00:00,784.676780054974,tbats
2026-01-16 15:00:00,827.669277390188,tbats
2026-01-16 16:00:00,719.112251695974,tbats
2026-01-16 17:00:00,569.325215958026,tbats
2026-01-16 18:00:00,425.916578059122,tbats
2026-01-16 19:00:00,305.04658075918,tbats
2026-01-16 20:00:00,248.29687568751,tbats
2026-01-16 21:00:00,186.483797461771,tbats
2026-01-16 22:00:00,121.277240719676,tbats
2026-01-16 23:00:00,68.048878177253,tbats
2026-01-17,39.6394246724369,tbats
2026-01-17 01:00:00,25.2664938125124,tbats
2026-01-17 02:00:00,22.4115733631454,tbats
2026-01-17 03:00:00,24.9385182983136,tbats
2026-01-17 04:00:00,38.7604999614444,tbats
2026-01-17 05:00:00,62.9605298160906,tbats
2026-01-17 06:00:00,155.954689761198,tbats
2026-01-17 07:00:00,304.024525973103,tbats
2026-01-17 08:00:00,404.662347358739,tbats
2026-01-17 09:00:00,512.7675713893,tbats
2026-01-17 10:00:00,641.223718981232,tbats
2026-01-17 11:00:00,754.633903184305,tbats
2026-01-17 12:00:00,785.644079010676,tbats
2026-01-17 13:00:00,817.754638221948,tbats
2026-01-17 14:00:00,795.190665518328,tbats
2026-01-17 15:00:00,820.687204299073,tbats
2026-01-17 16:00:00,708.589757608135,tbats
2026-01-17 17:00:00,606.705756352209,tbats
2026-01-17 18:00:00,428.444667857283,tbats
2026-01-17 19:00:00,313.862854941433,tbats
2026-01-17 20:00:00,246.727829796691,tbats
2026-01-17 21:00:00,202.758197295742,tbats
2026-01-17 22:00:00,135.589382449034,tbats
2026-01-17 23:00:00,69.1124873003289,tbats
2026-01-18,38.6387948215195,tbats
2026-01-18 01:00:00,28.6375196320184,tbats
2026-01-18 02:00:00,21.6912057636847,tbats
2026-01-18 03:00:00,24.401806265522,tbats
2026-01-18 04:00:00,38.4950768639349,tbats
2026-01-18 05:00:00,56.0214861070018,tbats
2026-01-18 06:00:00,122.898043687787,tbats
2026-01-18 07:00:00,258.352693683955,tbats
2026-01-18 08:00:00,356.009335331818,tbats
2026-01-18 09:00:00,448.051120122098,tbats
2026-01-18 10:00:00,575.20530000201,tbats
2026-01-18 11:00:00,648.621467917361,tbats
2026-01-18 12:00:00,679.578771957697,tbats
2026-01-18 13:00:00,640.415777273503,tbats
2026-01-18 14:00:00,574.87069633182,tbats
2026-01-18 15:00:00,580.945240980232,tbats
2026-01-18 16:00:00,506.960753321817,tbats
2026-01-18 17:00:00,371.970085922869,tbats
2026-01-18 18:00:00,253.699128068052,tbats
2026-01-18 19:00:00,189.922502886731,tbats
2026-01-18 20:00:00,132.054681903937,tbats
2026-01-18 21:00:00,76.8346584358926,tbats
2026-01-18 22:00:00,34.1754297064264,tbats
2026-01-18 23:00:00,28.3282555204375,tbats
2026-01-19,19.2676478704187,tbats
2026-01-19 01:00:00,16.7995102290649,tbats
2026-01-19 02:00:00,20.3113246945004,tbats
2026-01-19 03:00:00,41.0997196976403,tbats
2026-01-19 04:00:00,64.9052189492653,tbats
2026-01-19 05:00:00,117.845431342328,tbats
2026-01-19 06:00:00,303.391854333085,tbats
2026-01-19 07:00:00,520.625804812939,tbats
2026-01-19 08:00:00,537.052539554562,tbats
2026-01-19 09:00:00,522.039353008769,tbats
2026-01-19 10:00:00,543.653221723205,tbats
2026-01-19 11:00:00,623.38469712223,tbats
2026-01-19 12:00:00,645.93826143992,tbats
2026-01-19 13:00:00,640.924916480367,tbats
2026-01-19 14:00:00,648.359072461849,tbats
2026-01-19 15:00:00,704.282846469739,tbats
2026-01-19 16:00:00,621.227823677673,tbats
2026-01-19 17:00:00,459.702989781377,tbats
2026-01-19 18:00:00,274.195317858526,tbats
2026-01-19 19:00:00,182.869459007078,tbats
2026-01-19 20:00:00,127.303707501805,tbats
2026-01-19 21:00:00,68.0158649835607,tbats
2026-01-19 22:00:00,36.6264082613686,tbats
2026-01-19 23:00:00,29.93043106342,tbats
2026-01-20,22.0212162270167,tbats
2026-01-20 01:00:00,18.7453659791017,tbats
2026-01-20 02:00:00,19.2570211694397,tbats
2026-01-20 03:00:00,38.5393527295182,tbats
2026-01-20 04:00:00,59.0277340535593,tbats
2026-01-20 05:00:00,120.685939860726,tbats
2026-01-20 06:00:00,307.700453522317,tbats
2026-01-20 07:00:00,525.10174682792,tbats
2026-01-20 08:00:00,558.793274711931,tbats
2026-01-20 09:00:00,536.343195255433,tbats
2026-01-20 10:00:00,549.735215177263,tbats
2026-01-20 11:00:00,600.057426832399,tbats
2026-01-20 12:00:00,648.865463654884,tbats
2026-01-20 13:00:00,633.031258359577,tbats
2026-01-20 14:00:00,626.316156022079,tbats
2026-01-20 15:00:00,698.931965068315,tbats
2026-01-20 16:00:00,628.744827854453,tbats
2026-01-20 17:00:00,465.304896051844,tbats
2026-01-20 18:00:00,280.014888301768,tbats
2026-01-20 19:00:00,176.22327941683,tbats
2026-01-20 20:00:00,143.677926101451,tbats
2026-01-20 21:00:00,75.0859394235618,tbats
2026-01-20 22:00:00,40.2493106636061,tbats
2026-01-20 23:00:00,32.1388423206349,tbats
2026-01-21,20.9913283132698,tbats
2026-01-21 01:00:00,17.9495976666233,tbats
2026-01-21 02:00:00,21.2782880912098,tbats
2026-01-21 03:00:00,36.485930397807,tbats
2026-01-21 04:00:00,58.8577014499807,tbats
2026-01-21 05:00:00,108.898456763068,tbats
2026-01-21 06:00:00,279.239634121732,tbats
2026-01-21 07:00:00,473.124184079798,tbats
2026-01-21 08:00:00,502.782615088019,tbats
2026-01-21 09:00:00,492.7971591321,tbats
2026-01-21 10:00:00,541.744387326067,tbats
2026-01-21 11:00:00,619.315676796806,tbats
2026-01-21 12:00:00,665.85240945139,tbats
2026-01-21 13:00:00,640.975225797161,tbats
2026-01-21 14:00:00,644.957946117466,tbats
2026-01-21 15:00:00,713.623273568712,tbats
2026-01-21 16:00:00,634.050549950729,tbats
2026-01-21 17:00:00,506.023154225461,tbats
2026-01-21 18:00:00,317.457550045362,tbats
2026-01-21 19:00:00,219.341678164583,tbats
2026-01-21 20:00:00,164.427108297972,tbats
2026-01-21 21:00:00,107.278929761065,tbats
2026-01-21 22:00:00,76.4939936974886,tbats
2026-01-21 23:00:00,40.419692972936,tbats
2026-01-22,14.161203220329,tbats
2026-01-22 01:00:00,8.99898689901681,tbats
2026-01-22 02:00:00,7.51986132700938,tbats
2026-01-22 03:00:00,26.8609923777398,tbats
2026-01-22 04:00:00,38.3493455471603,tbats
2026-01-22 05:00:00,88.1388790486341,tbats
2026-01-22 06:00:00,239.31439733323,tbats
2026-01-22 07:00:00,407.031969839118,tbats
2026-01-22 08:00:00,437.486095670822,tbats
2026-01-22 09:00:00,456.798236575175,tbats
2026-01-22 10:00:00,484.250849820359,tbats
2026-01-22 11:00:00,546.50036137881,tbats
2026-01-22 12:00:00,589.598952381485,tbats
2026-01-22 13:00:00,597.624579636501,tbats
2026-01-22 14:00:00,587.275487167249,tbats
2026-01-22 15:00:00,605.778223291129,tbats
2026-01-22 16:00:00,557.666644688684,tbats
2026-01-22 17:00:00,424.946791872231,tbats
2026-01-22 18:00:00,297.431806129544,tbats
2026-01-22 19:00:00,212.185112378902,tbats
2026-01-22 20:00:00,168.202775062793,tbats
2026-01-22 21:00:00,109.644717848764,tbats
2026-01-22 22:00:00,62.7178837050707,tbats
2026-01-22 23:00:00,26.9034076206149,tbats
2026-01-23,16.8108587451652,tbats
2026-01-23 01:00:00,14.5856165437109,tbats
2026-01-23 02:00:00,13.6690799540117,tbats
2026-01-23 03:00:00,31.8693728147979,tbats
2026-01-23 04:00:00,47.0550785222202,tbats
2026-01-23 05:00:00,96.8877247604168,tbats
2026-01-23 06:00:00,252.348739344345,tbats
2026-01-23 07:00:00,452.700162831786,tbats
2026-01-23 08:00:00,511.065213638539,tbats
2026-01-23 09:00:00,516.126742167505,tbats
2026-01-23 10:00:00,584.69075449965,tbats
2026-01-23 11:00:00,670.776994525505,tbats
2026-01-23 12:00:00,727.557133851797,tbats
2026-01-23 13:00:00,709.305876648634,tbats
2026-01-23 14:00:00,750.050079800818,tbats
2026-01-23 15:00:00,755.925750457258,tbats
2026-01-23 16:00:00,649.067105339619,tbats
2026-01-23 17:00:00,533.356923165677,tbats
2026-01-23 18:00:00,407.129908878185,tbats
2026-01-23 19:00:00,285.66566903501,tbats
2026-01-23 20:00:00,234.554253876848,tbats
2026-01-23 21:00:00,180.348673640836,tbats
2026-01-23 22:00:00,119.300339057514,tbats
2026-01-23 23:00:00,58.4330407712254,tbats
2026-01-24,33.3610067140786,tbats
2026-01-24 01:00:00,21.7849866412858,tbats
2026-01-24 02:00:00,17.8514263944282,tbats
2026-01-24 03:00:00,27.031737598451,tbats
2026-01-24 04:00:00,35.4889502653771,tbats
2026-01-24 05:00:00,60.282809836631,tbats
2026-01-24 06:00:00,141.27699977564,tbats
2026-01-24 07:00:00,263.618532738863,tbats
2026-01-24 08:00:00,351.153850648725,tbats
2026-01-24 09:00:00,486.448941440034,tbats
2026-01-24 10:00:00,608.163648687923,tbats
2026-01-24 11:00:00,692.278818456447,tbats
2026-01-24 12:00:00,736.111330421602,tbats
2026-01-24 13:00:00,744.083386422227,tbats
2026-01-24 14:00:00,729.513148119576,tbats
2026-01-24 15:00:00,716.729665197123,tbats
2026-01-24 16:00:00,608.4361401949,tbats
2026-01-24 17:00:00,541.413084590372,tbats
2026-01-24 18:00:00,395.008796562667,tbats
2026-01-24 19:00:00,287.353856731504,tbats
2026-01-24 20:00:00,233.591147015053,tbats
2026-01-24 21:00:00,195.484543326501,tbats
2026-01-24 22:00:00,132.507480655091,tbats
2026-01-24 23:00:00,64.4093722795553,tbats
2026-01-25,32.2115178663574,tbats
2026-01-25 01:00:00,24.2237911184133,tbats
2026-01-25 02:00:00,15.7534191929162,tbats
2026-01-25 03:00:00,25.0129391090164,tbats
2026-01-25 04:00:00,34.0553839185509,tbats
