window_id,forecast_start,forecast_end,horizon,mae,mape,inference_time_s
61,2026-03-03 00:00:00,2026-03-09 15:00:00,320,42.9042947769165,22.549701398801396,0.17743563652038574
62,2026-03-04 00:00:00,2026-03-10 15:00:00,320,45.640949440002444,23.37421345838889,0.17852377891540527
63,2026-03-05 00:00:00,2026-03-11 15:00:00,320,47.94782428741455,21.567526075401275,0.17559123039245605
64,2026-03-06 00:00:00,2026-03-12 15:00:00,320,46.35361213684082,17.742041062036378,0.1777667999267578
65,2026-03-07 00:00:00,2026-03-13 15:00:00,320,48.20157413482666,21.627331949459546,0.17554593086242676
66,2026-03-08 00:00:00,2026-03-14 15:00:00,320,45.045261001586915,20.622915982614572,0.17530012130737305
67,2026-03-09 00:00:00,2026-03-15 15:00:00,320,31.267944717407225,13.238430378886305,0.17470645904541016
68,2026-03-10 00:00:00,2026-03-16 15:00:00,320,37.025384521484376,14.479600393685061,0.17553019523620605
69,2026-03-11 00:00:00,2026-03-17 15:00:00,320,64.45044021606445,22.858921205522904,0.1767411231994629
70,2026-03-12 00:00:00,2026-03-18 15:00:00,320,29.529107284545898,17.24816248616569,0.1755077838897705
71,2026-03-13 00:00:00,2026-03-19 15:00:00,320,31.734700393676757,15.01357434236088,0.17589259147644043
72,2026-03-14 00:00:00,2026-03-20 15:00:00,320,31.20659008026123,16.48059270554917,0.17461681365966797
73,2026-03-15 00:00:00,2026-03-21 15:00:00,320,32.94497871398926,17.65511615712932,0.17942094802856445
74,2026-03-16 00:00:00,2026-03-22 15:00:00,320,36.048530960083006,19.321121429906,0.17386746406555176
75,2026-03-17 00:00:00,2026-03-23 15:00:00,320,48.86088562011719,19.912982657541452,0.17728614807128906
76,2026-03-18 00:00:00,2026-03-24 15:00:00,320,38.6968355178833,16.713210841666324,0.17528629302978516
77,2026-03-19 00:00:00,2026-03-25 15:00:00,320,36.28740329742432,16.990165954890035,0.17650914192199707
78,2026-03-20 00:00:00,2026-03-26 15:00:00,320,35.237934303283694,14.665045152843554,0.17499279975891113
79,2026-03-21 00:00:00,2026-03-27 15:00:00,320,36.407503318786624,17.970393815095225,0.17556428909301758
80,2026-03-22 00:00:00,2026-03-28 15:00:00,320,36.53593730926514,18.934854621102353,0.1762547492980957
81,2026-03-23 00:00:00,2026-03-29 15:00:00,320,35.089677810668945,19.133280413086755,0.1774005889892578
82,2026-03-24 00:00:00,2026-03-30 15:00:00,320,39.46637401580811,13.58794276840609,0.1754448413848877
83,2026-03-25 00:00:00,2026-03-31 15:00:00,320,31.562550354003907,14.759459007918846,0.17561054229736328
84,2026-03-26 00:00:00,2026-04-01 15:00:00,320,32.183390617370605,14.183529046698387,0.1876356601715088
85,2026-03-27 00:00:00,2026-04-02 15:00:00,320,32.11589088439941,14.940184397675594,0.1744096279144287
86,2026-03-28 00:00:00,2026-04-03 15:00:00,320,29.936141967773438,18.043331554671965,0.1735985279083252
87,2026-03-29 00:00:00,2026-04-04 15:00:00,320,29.235503005981446,13.863117937875385,0.17534089088439941
88,2026-03-30 00:00:00,2026-04-05 15:00:00,320,29.55728759765625,12.86458329022012,0.17749953269958496
89,2026-03-31 00:00:00,2026-04-06 15:00:00,320,31.790112686157226,13.343206470756227,0.17580342292785645
90,2026-04-01 00:00:00,2026-04-07 15:00:00,320,30.67500591278076,14.167526453888318,0.1754593849182129
91,2026-04-02 00:00:00,2026-04-08 15:00:00,320,30.978212928771974,14.698148424647092,0.17600488662719727
92,2026-04-03 00:00:00,2026-04-09 15:00:00,320,36.41945629119873,15.015256060122148,0.1747875213623047
93,2026-04-04 00:00:00,2026-04-10 15:00:00,320,36.92552261352539,16.766555004447437,0.17822885513305664
94,2026-04-05 00:00:00,2026-04-11 15:00:00,320,37.958641624450685,15.348691606875287,0.1754903793334961
95,2026-04-06 00:00:00,2026-04-12 15:00:00,320,49.94524803161621,18.667033782474725,0.17663860321044922
96,2026-04-07 00:00:00,2026-04-13 15:00:00,320,35.58685855865478,13.684385796574174,0.1736605167388916
97,2026-04-08 00:00:00,2026-04-14 15:00:00,320,55.8013313293457,18.027421276354293,0.1775960922241211
98,2026-04-09 00:00:00,2026-04-15 15:00:00,320,30.546783638000488,14.886446405301616,0.17624521255493164
99,2026-04-10 00:00:00,2026-04-16 15:00:00,320,29.42043285369873,15.751510417438036,0.1767420768737793
100,2026-04-11 00:00:00,2026-04-17 15:00:00,320,24.39998378753662,16.39270008540709,0.17578935623168945
101,2026-04-12 00:00:00,2026-04-18 15:00:00,320,31.115328788757324,15.099551976447048,0.1765449047088623
102,2026-04-13 00:00:00,2026-04-19 15:00:00,320,30.24626750946045,17.09048442753957,0.17560315132141113
103,2026-04-14 00:00:00,2026-04-20 15:00:00,320,33.76364593505859,16.200781014281763,0.1769094467163086
104,2026-04-15 00:00:00,2026-04-21 15:00:00,320,37.19285926818848,15.119635109072386,0.17631030082702637
105,2026-04-16 00:00:00,2026-04-22 15:00:00,320,47.18082046508789,17.61554986563539,0.17673063278198242
106,2026-04-17 00:00:00,2026-04-23 15:00:00,320,50.07053680419922,19.69781786843407,0.1775214672088623
107,2026-04-18 00:00:00,2026-04-24 15:00:00,320,54.750670433044434,20.959212940110035,0.17618441581726074
108,2026-04-19 00:00:00,2026-04-25 15:00:00,320,57.10331802368164,20.768386005953037,0.17788457870483398
109,2026-04-20 00:00:00,2026-04-26 15:00:00,320,67.14304618835449,21.47732804243723,0.1763451099395752
110,2026-04-21 00:00:00,2026-04-27 15:00:00,320,37.52371730804443,14.700953133699029,0.1753857135772705
111,2026-04-22 00:00:00,2026-04-28 15:00:00,320,29.162417602539062,12.894008282008084,0.1766490936279297
112,2026-04-23 00:00:00,2026-04-29 15:00:00,320,36.0653694152832,15.852435097819015,0.1766057014465332
113,2026-04-24 00:00:00,2026-04-30 15:00:00,320,46.00927028656006,18.067323979872864,0.1791670322418213
114,2026-04-25 00:00:00,2026-05-01 15:00:00,320,41.618050003051756,16.92995416187583,0.17636871337890625
115,2026-04-26 00:00:00,2026-05-02 15:00:00,320,57.41544723510742,17.264373625435493,0.17578840255737305
116,2026-04-27 00:00:00,2026-05-03 15:00:00,320,72.60856227874756,21.911733139658143,0.17588138580322266
117,2026-04-28 00:00:00,2026-05-04 15:00:00,320,73.46627693176269,18.522753849744362,0.17557144165039062
118,2026-04-29 00:00:00,2026-05-05 15:00:00,320,79.41975841522216,20.99626965401659,0.18086552619934082
119,2026-04-30 00:00:00,2026-05-06 15:00:00,320,87.74334163665772,24.13040421351308,0.17595982551574707
120,2026-05-01 00:00:00,2026-05-07 15:00:00,320,99.1877519607544,28.532263132714775,0.17656445503234863
121,2026-05-02 00:00:00,2026-05-08 15:00:00,320,44.47472305297852,16.552636896101617,0.17629241943359375
122,2026-05-03 00:00:00,2026-05-09 15:00:00,320,39.05227756500244,14.514438242885891,0.17654800415039062
123,2026-05-04 00:00:00,2026-05-10 15:00:00,320,45.53424301147461,15.031642274636567,0.17599797248840332
124,2026-05-05 00:00:00,2026-05-11 15:00:00,320,52.36207237243652,14.705024190720243,0.1750473976135254
125,2026-05-06 00:00:00,2026-05-12 15:00:00,320,47.344869232177736,12.842768406677656,0.17521047592163086
126,2026-05-07 00:00:00,2026-05-13 15:00:00,320,70.22566394805908,16.348446612090456,0.17658376693725586
127,2026-05-08 00:00:00,2026-05-14 15:00:00,320,49.531717681884764,16.583418429680968,0.17678594589233398
128,2026-05-09 00:00:00,2026-05-15 15:00:00,320,44.437496948242185,17.623020770698645,0.17500996589660645
129,2026-05-10 00:00:00,2026-05-16 15:00:00,320,66.15619812011718,16.917354816623938,0.17800521850585938
130,2026-05-11 00:00:00,2026-05-17 15:00:00,320,74.17161712646484,20.112669888904012,0.1740427017211914
131,2026-05-12 00:00:00,2026-05-18 15:00:00,320,93.19771766662598,21.74521882400208,0.17696785926818848
132,2026-05-13 00:00:00,2026-05-19 15:00:00,320,93.37758331298828,21.544368094717132,0.17609071731567383
133,2026-05-14 00:00:00,2026-05-20 15:00:00,320,115.94106769561768,24.392174973926235,0.17659592628479004
134,2026-05-15 00:00:00,2026-05-21 15:00:00,320,121.4031364440918,25.36693960347149,0.1751995086669922
135,2026-05-16 00:00:00,2026-05-22 15:00:00,320,108.40574645996094,26.071935754252912,0.17937231063842773
136,2026-05-17 00:00:00,2026-05-23 15:00:00,320,70.19855842590331,18.114229227480212,0.17651724815368652
137,2026-05-18 00:00:00,2026-05-24 15:00:00,320,76.46447467803955,20.325807362987117,0.17766499519348145
138,2026-05-19 00:00:00,2026-05-25 15:00:00,320,91.22923717498779,21.11399967701889,0.17923331260681152
139,2026-05-20 00:00:00,2026-05-26 15:00:00,320,55.63440799713135,15.296083072393879,0.17580914497375488
140,2026-05-21 00:00:00,2026-05-27 15:00:00,320,48.51159381866455,15.41280570373153,0.17955946922302246
141,2026-05-22 00:00:00,2026-05-28 15:00:00,320,39.358741760253906,15.578597012700909,0.17560052871704102
142,2026-05-23 00:00:00,2026-05-29 15:00:00,320,39.043585205078124,15.847411124553581,0.17969846725463867
143,2026-05-24 00:00:00,2026-05-30 15:00:00,320,49.065836906433105,15.518067235826233,0.17642879486083984
144,2026-05-25 00:00:00,2026-05-31 15:00:00,320,57.264438247680665,18.295507420755204,0.17575669288635254
145,2026-05-26 00:00:00,2026-06-01 15:00:00,320,91.00967121124268,14.232475474764675,0.1776442527770996
146,2026-05-27 00:00:00,2026-06-02 15:00:00,320,130.63645725250245,15.844546914688554,0.175980806350708
147,2026-05-28 00:00:00,2026-06-03 15:00:00,320,133.37903175354003,17.435219837236122,0.17848968505859375
148,2026-05-29 00:00:00,2026-06-04 15:00:00,320,133.34174423217775,17.020158699707476,0.1764359474182129
149,2026-05-30 00:00:00,2026-06-05 15:00:00,320,146.3348108291626,19.045696829075283,0.17754650115966797
150,2026-05-31 00:00:00,2026-06-06 15:00:00,320,157.81908473968505,21.91390303018531,0.17690372467041016
151,2026-06-01 00:00:00,2026-06-07 15:00:00,320,171.81384029388428,25.41126553865729,0.17632007598876953
152,2026-06-02 00:00:00,2026-06-08 15:00:00,320,672.4485107421875,100.8853583431819,0.17988801002502441
153,2026-06-03 00:00:00,2026-06-09 15:00:00,320,59.12880687713623,14.099565422582613,0.17584443092346191
154,2026-06-04 00:00:00,2026-06-10 15:00:00,320,57.29941635131836,15.382745681246405,0.1780393123626709
155,2026-06-05 00:00:00,2026-06-11 15:00:00,320,44.30005702972412,12.060008073517267,0.17725419998168945
156,2026-06-06 00:00:00,2026-06-12 15:00:00,320,56.60782032012939,15.510220527395676,0.1770937442779541
157,2026-06-07 00:00:00,2026-06-13 15:00:00,320,65.56005458831787,14.921493482339423,0.17758870124816895
