date,total_count,peak_count
2021-01-07,4239,442
2021-01-08,4620,482
2021-01-09,4162,453
2021-01-10,3513,464
2021-01-11,3730,384
2021-01-12,4134,459
2021-01-13,3960,421
2021-01-14,4072,458
2021-01-15,4784,482
2021-01-16,3221,338
2021-01-17,4080,520
2021-01-18,4068,430
2021-01-19,3960,436
2021-01-20,3766,413
2021-01-21,4043,421
2021-01-22,4566,513
2021-01-23,4339,494
2021-01-24,2863,349
2021-01-25,3643,398
2021-01-26,3790,452
2021-01-27,3488,369
2021-01-28,3849,376
2021-01-29,4153,420
2021-01-30,4062,427
2021-01-31,3397,402
2021-02-01,3607,356
2021-02-02,1574,170
2021-02-03,3714,403
2021-02-04,4136,431
2021-02-05,4250,401
2021-02-06,4657,509
2021-02-07,2429,283
2021-02-08,3721,405
2021-02-09,3071,307
2021-02-10,4098,440
2021-02-11,4282,442
2021-02-12,4798,504
2021-02-13,5252,569
2021-02-14,4251,430
2021-02-15,4012,418
2021-02-16,2878,333
2021-02-17,4402,470
2021-02-18,4329,456
2021-02-19,3580,338
2021-02-20,4677,497
2021-02-21,4130,480
2021-02-22,3717,395
2021-02-23,4045,460
2021-02-24,4701,495
2021-02-25,4602,448
2021-02-26,5231,510
2021-02-27,3608,380
2021-02-28,4151,545
2021-03-01,3851,390
2021-03-02,3700,365
2021-03-03,4373,444
2021-03-04,4414,452
2021-03-05,4895,464
2021-03-06,5216,568
2021-03-07,4216,488
2021-03-08,4161,476
2021-03-09,4470,509
2021-03-10,4941,497
2021-03-11,5597,595
2021-03-12,6056,588
2021-03-13,5776,615
2021-03-14,4091,467
2021-03-15,4037,432
2021-03-16,4369,479
2021-03-17,4613,486
2021-03-18,4455,432
2021-03-19,5495,518
2021-03-20,6508,692
2021-03-21,5673,683
2021-03-22,4851,533
2021-03-23,4757,500
2021-03-24,4774,485
2021-03-25,4705,485
2021-03-26,5435,518
2021-03-27,6665,713
2021-03-28,3587,397
2021-03-29,4674,502
2021-03-30,5005,546
2021-03-31,5043,524
2021-04-01,4848,482
2021-04-02,6250,611
2021-04-03,6129,599
2021-04-04,4378,462
2021-04-05,4711,478
2021-04-06,5127,551
2021-04-07,5470,535
2021-04-08,5836,569
2021-04-09,7068,651
2021-04-10,7615,703
2021-04-11,4978,475
2021-04-12,5089,556
2021-04-13,5418,567
2021-04-14,5751,548
2021-04-15,5858,577
2021-04-16,5419,476
2021-04-17,6827,655
2021-04-18,6562,662
2021-04-19,6660,648
2021-04-20,7002,695
2021-04-21,6144,596
2021-04-22,6786,627
2021-04-23,7799,695
2021-04-24,8459,767
2021-04-25,5039,516
2021-04-26,5597,548
2021-04-27,6202,614
2021-04-28,5759,538
2021-04-29,5888,560
2021-04-30,7316,670
2021-05-01,8507,740
2021-05-02,6798,669
2021-05-03,5885,576
2021-05-04,5573,543
2021-05-05,5539,552
2021-05-06,6910,626
2021-05-07,8193,690
2021-05-08,8104,689
2021-05-09,7543,747
2021-05-10,6000,605
2021-05-11,6472,621
2021-05-12,6747,632
2021-05-13,7628,687
2021-05-14,9051,767
2021-05-15,9107,741
2021-05-16,7169,668
2021-05-17,7002,679
2021-05-18,7255,698
2021-05-19,7796,716
2021-05-20,8161,703
2021-05-21,9258,731
2021-05-22,9134,718
2021-05-23,7934,708
2021-05-24,7287,679
2021-05-25,7581,708
2021-05-26,8032,721
2021-05-27,8863,761
2021-05-28,9541,753
2021-05-29,9380,775
2021-05-30,8511,810
2021-05-31,6283,560
2021-06-01,7436,669
2021-06-02,7739,673
2021-06-03,8085,710
2021-06-04,9249,763
2021-06-05,9852,784
2021-06-06,8742,681
2021-06-07,8513,722
2021-06-08,8246,702
2021-06-09,8395,693
2021-06-10,9016,755
2021-06-11,9456,721
2021-06-12,9969,791
2021-06-13,8701,725
2021-06-14,8026,680
2021-06-15,8270,743
2021-06-16,9068,760
2021-06-17,9601,786
2021-06-18,10078,767
2021-06-19,10181,743
2021-06-20,9654,744
2021-06-21,9362,755
2021-06-22,9007,752
2021-06-23,9632,779
2021-06-24,10110,756
2021-06-25,10146,748
2021-06-26,10002,744
2021-06-27,9513,723
2021-06-28,9560,748
2021-06-29,9718,736
2021-06-30,9290,716
2021-07-01,9725,741
2021-07-02,9716,735
2021-07-03,9891,748
2021-07-04,9607,757
2021-07-05,9606,741
2021-07-06,9895,737
2021-07-07,10129,814
2021-07-08,9678,788
2021-07-09,9245,695
2021-07-10,10303,770
2021-07-11,9430,734
2021-07-12,9122,752
2021-07-13,9224,764
2021-07-14,9573,739
2021-07-15,10030,735
2021-07-16,10337,735
2021-07-17,10272,729
2021-07-18,8889,701
2021-07-19,9221,725
2021-07-20,9718,736
2021-07-21,9906,751
2021-07-22,10489,761
2021-07-23,10415,775
2021-07-24,10572,738
2021-07-25,9118,741
2021-07-26,9574,770
2021-07-27,9743,763
2021-07-28,10005,745
2021-07-29,9687,760
2021-07-30,10337,730
2021-07-31,10474,775
2021-08-01,9484,721
2021-08-02,9610,713
2021-08-03,9920,762
2021-08-04,9952,743
2021-08-05,9405,724
2021-08-06,10290,737
2021-08-07,10455,801
2021-08-08,9578,689
2021-08-09,9355,744
2021-08-10,9748,743
2021-08-11,9842,730
2021-08-12,10154,741
2021-08-13,10144,763
2021-08-14,10548,810
2021-08-15,9503,743
2021-08-16,9639,737
2021-08-17,9791,748
2021-08-18,9859,746
2021-08-19,9310,758
2021-08-20,10059,746
2021-08-21,9718,732
2021-08-22,7230,661
2021-08-23,8025,677
2021-08-24,9080,726
2021-08-25,9932,770
2021-08-26,10119,784
2021-08-27,9870,690
2021-08-28,9830,740
2021-08-29,8130,683
2021-08-30,8033,686
2021-08-31,7932,675
2021-09-01,7872,685
2021-09-02,8354,712
2021-09-03,9576,695
2021-09-04,10029,717
2021-09-05,9225,720
2021-09-06,7596,628
2021-09-07,8353,729
2021-09-08,8414,743
2021-09-09,8376,704
2021-09-10,9590,728
2021-09-11,9875,760
2021-09-12,8284,701
2021-09-13,8301,735
2021-09-14,8235,733
2021-09-15,7895,714
2021-09-16,8563,720
2021-09-17,9093,739
2021-09-18,9263,731
2021-09-19,8187,674
2021-09-20,8219,714
2021-09-21,8290,719
2021-09-22,8080,753
2021-09-23,8405,738
2021-09-24,8665,686
2021-09-25,8994,777
2021-09-26,7466,675
2021-09-27,7467,684
2021-09-28,7478,682
2021-09-29,7567,682
2021-09-30,7998,709
2021-10-01,9015,763
2021-10-02,9103,741
2021-10-03,7102,714
2021-10-04,7012,656
2021-10-05,7055,692
2021-10-06,7811,743
2021-10-07,8600,740
2021-10-08,9039,744
2021-10-09,9271,756
2021-10-10,8484,723
2021-10-11,7406,650
2021-10-12,7489,688
2021-10-13,7655,727
2021-10-14,8117,726
2021-10-15,8323,709
2021-10-16,8309,738
2021-10-17,7017,651
2021-10-18,6531,603
2021-10-19,6486,616
2021-10-20,6794,617
2021-10-21,7200,629
2021-10-22,8259,683
2021-10-23,8266,734
2021-10-24,6440,572
2021-10-25,5209,463
2021-10-26,4741,451
2021-10-27,5196,460
2021-10-28,6342,550
2021-10-29,6965,596
2021-10-30,5640,536
2021-10-31,4903,468
2021-11-01,5226,502
2021-11-02,5131,499
2021-11-03,5265,499
2021-11-04,5528,530
2021-11-05,6301,584
2021-11-06,6302,603
2021-11-07,4798,474
2021-11-08,4882,482
2021-11-09,5046,492
2021-11-10,5087,477
2021-11-11,5809,587
2021-11-12,5409,463
2021-11-13,5881,616
2021-11-14,4473,461
2021-11-15,4538,442
2021-11-16,4545,467
2021-11-17,4763,467
2021-11-18,5277,535
2021-11-19,5506,522
2021-11-20,5150,526
2021-11-21,3902,394
2021-11-22,4304,456
2021-11-23,4795,491
2021-11-24,5144,529
2021-11-25,3170,311
2021-11-26,5136,492
2021-11-27,5001,508
2021-11-28,3540,366
2021-11-29,4363,425
2021-11-30,4423,498
2021-12-01,4730,502
2021-12-02,4824,481
2021-12-03,5961,608
2021-12-04,5708,549
2021-12-05,4196,423
2021-12-06,4250,453
2021-12-07,4693,454
2021-12-08,4211,399
2021-12-09,5012,501
2021-12-10,5904,590
2021-12-11,5560,498
2021-12-12,4663,450
2021-12-13,4774,499
2021-12-14,4715,521
2021-12-15,4947,497
2021-12-16,4878,474
2021-12-17,5651,525
2021-12-18,4096,436
2021-12-19,3324,326
2021-12-20,4571,476
2021-12-21,4847,471
2021-12-22,3790,378
2021-12-23,4920,477
2021-12-24,3676,395
2021-12-25,1549,143
2021-12-26,3222,334
2021-12-27,4690,494
2021-12-28,4399,485
2021-12-29,5025,522
2021-12-30,5235,556
2021-12-31,4992,505
2022-01-01,3577,360
2022-01-02,3043,337
2022-01-03,3937,440
2022-01-04,4112,427
2022-01-05,3704,376
2022-01-06,4515,473
2022-01-07,2152,217
2022-01-08,3930,414
2022-01-09,2421,257
2022-01-10,3844,465
2022-01-11,3488,363
2022-01-12,3987,430
2022-01-13,4248,432
2022-01-14,4567,430
2022-01-15,3899,422
2022-01-16,3423,368
2022-01-17,2691,283
2022-01-18,3909,430
2022-01-19,4025,408
2022-01-20,4116,413
2022-01-21,4492,470
2022-01-22,4164,433
2022-01-23,3204,343
2022-01-24,3848,404
2022-01-25,3654,399
2022-01-26,4186,428
2022-01-27,4200,424
2022-01-28,4617,447
2022-01-29,801,79
2022-01-30,2504,264
2022-01-31,3711,399
2022-02-01,3839,419
2022-02-02,4141,397
2022-02-03,4168,384
2022-02-04,2029,175
2022-02-05,4039,403
2022-02-06,3380,352
2022-02-07,3621,363
2022-02-08,3680,382
2022-02-09,4395,449
2022-02-10,4448,428
2022-02-11,5316,511
2022-02-12,5860,665
2022-02-13,3030,305
2022-02-14,4390,421
2022-02-15,4068,415
2022-02-16,4206,424
2022-02-17,4678,435
2022-02-18,5079,507
2022-02-19,5084,500
2022-02-20,4927,531
2022-02-21,5195,563
2022-02-22,4305,465
2022-02-23,5541,642
2022-02-24,5016,540
2022-02-25,1846,163
2022-02-26,4300,444
2022-02-27,3701,381
2022-02-28,4071,406
2022-03-01,4039,426
2022-03-02,4243,451
2022-03-03,4345,432
2022-03-04,4912,464
2022-03-05,5001,490
2022-03-06,3782,374
2022-03-07,3919,375
2022-03-08,4237,433
2022-03-09,4204,424
2022-03-10,4608,471
2022-03-11,5255,507
2022-03-12,3924,390
2022-03-13,3601,370
2022-03-14,4490,453
2022-03-15,4405,458
2022-03-16,4684,499
2022-03-17,4787,504
2022-03-18,6388,631
2022-03-19,4482,402
2022-03-20,4676,511
2022-03-21,4545,465
2022-03-22,4538,476
2022-03-23,4800,470
2022-03-24,4396,439
2022-03-25,5742,559
2022-03-26,5822,597
2022-03-27,4345,450
2022-03-28,4359,429
2022-03-29,4499,465
2022-03-30,4843,485
2022-03-31,4991,465
2022-04-01,5678,530
2022-04-02,6139,591
2022-04-03,4585,431
2022-04-04,4996,518
2022-04-05,5150,498
2022-04-06,4939,471
2022-04-07,5242,492
2022-04-08,5670,484
2022-04-09,5903,579
2022-04-10,5396,514
2022-04-11,5285,523
2022-04-12,5294,544
2022-04-13,5533,552
2022-04-14,5475,523
2022-04-15,7056,654
2022-04-16,6186,586
2022-04-17,5341,495
2022-04-18,6143,626
2022-04-19,5674,546
2022-04-20,6901,637
2022-04-21,7066,625
2022-04-22,7939,701
2022-04-23,7552,679
2022-04-24,5478,521
2022-04-25,5592,532
2022-04-26,5310,514
2022-04-27,5454,516
2022-04-28,6210,540
2022-04-29,7274,660
2022-04-30,7386,713
2022-05-01,6898,648
2022-05-02,5829,567
2022-05-03,5820,554
2022-05-04,5570,540
2022-05-05,6956,637
2022-05-06,8074,712
2022-05-07,8198,683
2022-05-08,7026,642
2022-05-09,6081,577
2022-05-10,6550,580
2022-05-11,6941,607
2022-05-12,7698,703
2022-05-13,8999,704
2022-05-14,9452,782
2022-05-15,6659,586
2022-05-16,6459,612
2022-05-17,7113,651
2022-05-18,7347,679
2022-05-19,7520,673
2022-05-20,9426,746
2022-05-21,9680,746
2022-05-22,7982,669
2022-05-23,7366,666
2022-05-24,7165,682
2022-05-25,7606,689
2022-05-26,8575,716
2022-05-27,9495,752
2022-05-28,9540,778
2022-05-29,9663,744
2022-05-30,7337,572
2022-05-31,7267,677
2022-06-01,7189,629
2022-06-02,7757,655
2022-06-03,8578,688
2022-06-04,8970,703
2022-06-05,7948,660
2022-06-06,7530,639
2022-06-07,7794,729
2022-06-08,7670,685
2022-06-09,7904,667
2022-06-10,9671,760
2022-06-11,8905,676
2022-06-12,8225,664
2022-06-13,8060,738
2022-06-14,8638,730
2022-06-15,8756,754
2022-06-16,9165,748
2022-06-17,9699,705
2022-06-18,9686,755
2022-06-19,8738,733
2022-06-20,8677,747
2022-06-21,8761,738
2022-06-22,9043,795
2022-06-23,9340,785
2022-06-24,10057,756
2022-06-25,10624,761
2022-06-26,9081,675
2022-06-27,8861,739
2022-06-28,9010,759
2022-06-29,9482,734
2022-06-30,10076,744
2022-07-01,10526,731
2022-07-02,10591,745
2022-07-03,10380,717
2022-07-04,9267,781
2022-07-05,9231,725
2022-07-06,9641,752
2022-07-07,10009,747
2022-07-08,10158,732
2022-07-09,10193,765
2022-07-10,9023,704
2022-07-11,9361,755
2022-07-12,9351,750
2022-07-13,9685,713
2022-07-14,9852,730
2022-07-15,10366,746
2022-07-16,10161,730
2022-07-17,9409,750
2022-07-18,9005,695
2022-07-19,9660,729
2022-07-20,10122,754
2022-07-21,10067,740
2022-07-22,10439,749
2022-07-23,10457,780
2022-07-24,9623,708
2022-07-25,9342,756
2022-07-26,9969,777
2022-07-27,10030,749
2022-07-28,10014,780
2022-07-29,10606,741
2022-07-30,10363,741
2022-07-31,9798,704
2022-08-01,9718,755
2022-08-02,10137,768
2022-08-03,10194,758
2022-08-04,10375,758
2022-08-05,10317,733
2022-08-06,10205,776
2022-08-07,9643,742
2022-08-08,9572,712
2022-08-09,9373,738
2022-08-10,9742,762
2022-08-11,9840,714
2022-08-12,10318,726
2022-08-13,10184,744
2022-08-14,9446,717
2022-08-15,9666,697
2022-08-16,9542,735
2022-08-17,9058,741
2022-08-18,9604,720
2022-08-19,10200,731
2022-08-20,10315,729
2022-08-21,9319,756
2022-08-22,8508,685
2022-08-23,8992,680
2022-08-24,9510,742
2022-08-25,9721,693
2022-08-26,9465,700
2022-08-27,9826,709
2022-08-28,8648,659
2022-08-29,8170,674
2022-08-30,8096,691
2022-08-31,8102,661
2022-09-01,8921,717
2022-09-02,9430,667
2022-09-03,9927,701
2022-09-04,9446,689
2022-09-05,6608,630
2022-09-06,7269,644
2022-09-07,8179,708
2022-09-08,8817,720
2022-09-09,9486,714
2022-09-10,9319,725
2022-09-11,8245,699
2022-09-12,8123,687
2022-09-13,7640,665
2022-09-14,8391,723
2022-09-15,8827,722
2022-09-16,9157,690
2022-09-17,9042,742
2022-09-18,7450,646
2022-09-19,7114,639
2022-09-20,7739,708
2022-09-21,7993,689
2022-09-22,7560,609
2022-09-23,8942,731
2022-09-24,8961,706
2022-09-25,7315,650
2022-09-26,7244,655
2022-09-27,7381,670
2022-09-28,7723,678
2022-09-29,7962,674
2022-09-30,8609,655
2022-10-01,8405,686
2022-10-02,7012,663
2022-10-03,6947,626
2022-10-04,7109,634
2022-10-05,7027,604
2022-10-06,8211,707
2022-10-07,9002,690
2022-10-08,9052,713
2022-10-09,8226,692
2022-10-10,6831,660
2022-10-11,7036,658
2022-10-12,7446,693
2022-10-13,7397,624
2022-10-14,7506,614
2022-10-15,8509,736
2022-10-16,6538,576
2022-10-17,6071,561
2022-10-18,6166,587
2022-10-19,6760,646
2022-10-20,7109,640
2022-10-21,7916,669
2022-10-22,8197,708
2022-10-23,6115,557
2022-10-24,5419,507
2022-10-25,5504,530
2022-10-26,5515,558
2022-10-27,6621,642
2022-10-28,6951,602
2022-10-29,6658,595
2022-10-30,5303,487
2022-10-31,4810,513
2022-11-01,4767,475
2022-11-02,5127,482
2022-11-03,5359,515
2022-11-04,6189,588
2022-11-05,6785,623
2022-11-06,4995,512
2022-11-07,5083,509
2022-11-08,4744,463
2022-11-09,4822,467
2022-11-10,5443,484
2022-11-11,6219,565
2022-11-12,5790,556
2022-11-13,3784,372
2022-11-14,4475,446
2022-11-15,4379,433
2022-11-16,3946,403
2022-11-17,4778,461
2022-11-18,5276,509
2022-11-19,4738,453
2022-11-20,3559,381
2022-11-21,4448,463
2022-11-22,4837,512
2022-11-23,4947,467
2022-11-24,3049,263
2022-11-25,4790,451
2022-11-26,5000,493
2022-11-27,3460,349
2022-11-28,4311,452
2022-11-29,4436,465
2022-11-30,4231,385
2022-12-01,5018,450
2022-12-02,5910,586
2022-12-03,4866,434
2022-12-04,4286,420
2022-12-05,4486,478
2022-12-06,4547,486
2022-12-07,4221,399
2022-12-08,5162,502
2022-12-09,6367,578
2022-12-10,6301,646
2022-12-11,4061,392
2022-12-12,4402,469
2022-12-13,4560,457
2022-12-14,4443,449
2022-12-15,4732,429
2022-12-16,3813,353
2022-12-17,3693,339
2022-12-18,3626,369
2022-12-19,4570,501
2022-12-20,4646,482
2022-12-21,4715,493
2022-12-22,5039,479
2022-12-23,3720,341
2022-12-24,3476,347
2022-12-25,2364,211
2022-12-26,3986,428
2022-12-27,4650,459
2022-12-28,4941,469
2022-12-29,5411,542
2022-12-30,5810,579
2022-12-31,4855,487
2023-01-01,4022,450
2023-01-02,3915,443
2023-01-03,3840,384
2023-01-04,4057,378
2023-01-05,3965,428
2023-01-06,3825,335
2023-01-07,4196,408
2023-01-08,3135,331
2023-01-09,4018,427
2023-01-10,4114,442
2023-01-11,4168,457
2023-01-12,4225,645
2023-01-13,4358,463
2023-01-14,4185,393
2023-01-15,3607,395
2023-01-16,2918,282
2023-01-17,4168,422
2023-01-18,4199,453
2023-01-19,4342,483
2023-01-20,2843,272
2023-01-21,4250,411
2023-01-22,2923,293
2023-01-23,2608,260
2023-01-24,4418,398
2023-01-25,4053,410
2023-01-26,3948,408
2023-01-27,4860,471
2023-01-28,4670,452
2023-01-29,3278,352
2023-01-30,4064,407
2023-01-31,4090,422
2023-02-01,4182,413
2023-02-02,4249,399
2023-02-03,3917,368
2023-02-04,3173,287
2023-02-05,3535,374
2023-02-06,4017,410
2023-02-07,4169,464
2023-02-08,4386,420
2023-02-09,4284,433
2023-02-10,5221,545
2023-02-11,5112,517
2023-02-12,3692,385
2023-02-13,4215,419
2023-02-14,4916,477
2023-02-15,4509,454
2023-02-16,4915,474
2023-02-17,4859,459
2023-02-18,5538,550
2023-02-19,4989,514
2023-02-20,4623,503
2023-02-21,4359,443
2023-02-22,4764,503
2023-02-23,2487,259
2023-02-24,4563,416
2023-02-25,4173,424
2023-02-26,2878,291
2023-02-27,4076,404
2023-02-28,2389,263
2023-03-01,4341,438
2023-03-02,4010,386
2023-03-03,5177,494
2023-03-04,1804,159
2023-03-05,3973,389
2023-03-06,4329,438
2023-03-07,4384,453
2023-03-08,4462,446
2023-03-09,4678,466
2023-03-10,5536,567
