window_id,context_start,context_end,forecast_start,forecast_end
25,2025-01-28 08:00:00,2026-01-25 23:00:00,2026-01-26,2026-02-01 15:00:00
26,2025-01-29 08:00:00,2026-01-26 23:00:00,2026-01-27,2026-02-02 15:00:00
27,2025-01-30 08:00:00,2026-01-27 23:00:00,2026-01-28,2026-02-03 15:00:00
28,2025-01-31 08:00:00,2026-01-28 23:00:00,2026-01-29,2026-02-04 15:00:00
29,2025-02-01 08:00:00,2026-01-29 23:00:00,2026-01-30,2026-02-05 15:00:00
30,2025-02-02 08:00:00,2026-01-30 23:00:00,2026-01-31,2026-02-06 15:00:00
31,2025-02-03 08:00:00,2026-01-31 23:00:00,2026-02-01,2026-02-07 15:00:00
32,2025-02-04 08:00:00,2026-02-01 23:00:00,2026-02-02,2026-02-08 15:00:00
33,2025-02-05 08:00:00,2026-02-02 23:00:00,2026-02-03,2026-02-09 15:00:00
34,2025-02-06 08:00:00,2026-02-03 23:00:00,2026-02-04,2026-02-10 15:00:00
35,2025-02-07 08:00:00,2026-02-04 23:00:00,2026-02-05,2026-02-11 15:00:00
36,2025-02-08 08:00:00,2026-02-05 23:00:00,2026-02-06,2026-02-12 15:00:00
37,2025-02-09 08:00:00,2026-02-06 23:00:00,2026-02-07,2026-02-13 15:00:00
38,2025-02-10 08:00:00,2026-02-07 23:00:00,2026-02-08,2026-02-14 15:00:00
39,2025-02-11 08:00:00,2026-02-08 23:00:00,2026-02-09,2026-02-15 15:00:00
40,2025-02-12 08:00:00,2026-02-09 23:00:00,2026-02-10,2026-02-16 15:00:00
41,2025-02-13 08:00:00,2026-02-10 23:00:00,2026-02-11,2026-02-17 15:00:00
42,2025-02-14 08:00:00,2026-02-11 23:00:00,2026-02-12,2026-02-18 15:00:00
43,2025-02-15 08:00:00,2026-02-12 23:00:00,2026-02-13,2026-02-19 15:00:00
44,2025-02-16 08:00:00,2026-02-13 23:00:00,2026-02-14,2026-02-20 15:00:00
45,2025-02-17 08:00:00,2026-02-14 23:00:00,2026-02-15,2026-02-21 15:00:00
46,2025-02-18 08:00:00,2026-02-15 23:00:00,2026-02-16,2026-02-22 15:00:00
47,2025-02-19 08:00:00,2026-02-16 23:00:00,2026-02-17,2026-02-23 15:00:00
48,2025-02-20 08:00:00,2026-02-17 23:00:00,2026-02-18,2026-02-24 15:00:00
49,2025-02-21 08:00:00,2026-02-18 23:00:00,2026-02-19,2026-02-25 15:00:00
50,2025-02-22 08:00:00,2026-02-19 23:00:00,2026-02-20,2026-02-26 15:00:00
51,2025-02-23 08:00:00,2026-02-20 23:00:00,2026-02-21,2026-02-27 15:00:00
52,2025-02-24 08:00:00,2026-02-21 23:00:00,2026-02-22,2026-02-28 15:00:00
53,2025-02-25 08:00:00,2026-02-22 23:00:00,2026-02-23,2026-03-01 15:00:00
54,2025-02-26 08:00:00,2026-02-23 23:00:00,2026-02-24,2026-03-02 15:00:00
55,2025-02-27 08:00:00,2026-02-24 23:00:00,2026-02-25,2026-03-03 15:00:00
56,2025-02-28 08:00:00,2026-02-25 23:00:00,2026-02-26,2026-03-04 15:00:00
57,2025-03-01 08:00:00,2026-02-26 23:00:00,2026-02-27,2026-03-05 15:00:00
58,2025-03-02 08:00:00,2026-02-27 23:00:00,2026-02-28,2026-03-06 15:00:00
59,2025-03-03 08:00:00,2026-02-28 23:00:00,2026-03-01,2026-03-07 15:00:00
60,2025-03-04 08:00:00,2026-03-01 23:00:00,2026-03-02,2026-03-08 15:00:00
61,2025-03-05 08:00:00,2026-03-02 23:00:00,2026-03-03,2026-03-09 15:00:00
62,2025-03-06 08:00:00,2026-03-03 23:00:00,2026-03-04,2026-03-10 15:00:00
63,2025-03-07 08:00:00,2026-03-04 23:00:00,2026-03-05,2026-03-11 15:00:00
64,2025-03-08 08:00:00,2026-03-05 23:00:00,2026-03-06,2026-03-12 15:00:00
65,2025-03-09 08:00:00,2026-03-06 23:00:00,2026-03-07,2026-03-13 15:00:00
66,2025-03-10 08:00:00,2026-03-07 23:00:00,2026-03-08,2026-03-14 15:00:00
67,2025-03-11 08:00:00,2026-03-08 23:00:00,2026-03-09,2026-03-15 15:00:00
68,2025-03-12 08:00:00,2026-03-09 23:00:00,2026-03-10,2026-03-16 15:00:00
69,2025-03-13 08:00:00,2026-03-10 23:00:00,2026-03-11,2026-03-17 15:00:00
70,2025-03-14 08:00:00,2026-03-11 23:00:00,2026-03-12,2026-03-18 15:00:00
71,2025-03-15 08:00:00,2026-03-12 23:00:00,2026-03-13,2026-03-19 15:00:00
72,2025-03-16 08:00:00,2026-03-13 23:00:00,2026-03-14,2026-03-20 15:00:00
73,2025-03-17 08:00:00,2026-03-14 23:00:00,2026-03-15,2026-03-21 15:00:00
74,2025-03-18 08:00:00,2026-03-15 23:00:00,2026-03-16,2026-03-22 15:00:00
75,2025-03-19 08:00:00,2026-03-16 23:00:00,2026-03-17,2026-03-23 15:00:00
76,2025-03-20 08:00:00,2026-03-17 23:00:00,2026-03-18,2026-03-24 15:00:00
77,2025-03-21 08:00:00,2026-03-18 23:00:00,2026-03-19,2026-03-25 15:00:00
78,2025-03-22 08:00:00,2026-03-19 23:00:00,2026-03-20,2026-03-26 15:00:00
79,2025-03-23 08:00:00,2026-03-20 23:00:00,2026-03-21,2026-03-27 15:00:00
80,2025-03-24 08:00:00,2026-03-21 23:00:00,2026-03-22,2026-03-28 15:00:00
81,2025-03-25 08:00:00,2026-03-22 23:00:00,2026-03-23,2026-03-29 15:00:00
82,2025-03-26 08:00:00,2026-03-23 23:00:00,2026-03-24,2026-03-30 15:00:00
83,2025-03-27 08:00:00,2026-03-24 23:00:00,2026-03-25,2026-03-31 15:00:00
84,2025-03-28 08:00:00,2026-03-25 23:00:00,2026-03-26,2026-04-01 15:00:00
85,2025-03-29 08:00:00,2026-03-26 23:00:00,2026-03-27,2026-04-02 15:00:00
86,2025-03-30 08:00:00,2026-03-27 23:00:00,2026-03-28,2026-04-03 15:00:00
87,2025-03-31 08:00:00,2026-03-28 23:00:00,2026-03-29,2026-04-04 15:00:00
88,2025-04-01 08:00:00,2026-03-29 23:00:00,2026-03-30,2026-04-05 15:00:00
89,2025-04-02 08:00:00,2026-03-30 23:00:00,2026-03-31,2026-04-06 15:00:00
90,2025-04-03 08:00:00,2026-03-31 23:00:00,2026-04-01,2026-04-07 15:00:00
91,2025-04-04 08:00:00,2026-04-01 23:00:00,2026-04-02,2026-04-08 15:00:00
92,2025-04-05 08:00:00,2026-04-02 23:00:00,2026-04-03,2026-04-09 15:00:00
93,2025-04-06 08:00:00,2026-04-03 23:00:00,2026-04-04,2026-04-10 15:00:00
94,2025-04-07 08:00:00,2026-04-04 23:00:00,2026-04-05,2026-04-11 15:00:00
95,2025-04-08 08:00:00,2026-04-05 23:00:00,2026-04-06,2026-04-12 15:00:00
96,2025-04-09 08:00:00,2026-04-06 23:00:00,2026-04-07,2026-04-13 15:00:00
97,2025-04-10 08:00:00,2026-04-07 23:00:00,2026-04-08,2026-04-14 15:00:00
98,2025-04-11 08:00:00,2026-04-08 23:00:00,2026-04-09,2026-04-15 15:00:00
99,2025-04-12 08:00:00,2026-04-09 23:00:00,2026-04-10,2026-04-16 15:00:00
100,2025-04-13 08:00:00,2026-04-10 23:00:00,2026-04-11,2026-04-17 15:00:00
101,2025-04-14 08:00:00,2026-04-11 23:00:00,2026-04-12,2026-04-18 15:00:00
102,2025-04-15 08:00:00,2026-04-12 23:00:00,2026-04-13,2026-04-19 15:00:00
103,2025-04-16 08:00:00,2026-04-13 23:00:00,2026-04-14,2026-04-20 15:00:00
104,2025-04-17 08:00:00,2026-04-14 23:00:00,2026-04-15,2026-04-21 15:00:00
105,2025-04-18 08:00:00,2026-04-15 23:00:00,2026-04-16,2026-04-22 15:00:00
106,2025-04-19 08:00:00,2026-04-16 23:00:00,2026-04-17,2026-04-23 15:00:00
107,2025-04-20 08:00:00,2026-04-17 23:00:00,2026-04-18,2026-04-24 15:00:00
108,2025-04-21 08:00:00,2026-04-18 23:00:00,2026-04-19,2026-04-25 15:00:00
109,2025-04-22 08:00:00,2026-04-19 23:00:00,2026-04-20,2026-04-26 15:00:00
110,2025-04-23 08:00:00,2026-04-20 23:00:00,2026-04-21,2026-04-27 15:00:00
111,2025-04-24 08:00:00,2026-04-21 23:00:00,2026-04-22,2026-04-28 15:00:00
112,2025-04-25 08:00:00,2026-04-22 23:00:00,2026-04-23,2026-04-29 15:00:00
113,2025-04-26 08:00:00,2026-04-23 23:00:00,2026-04-24,2026-04-30 15:00:00
114,2025-04-27 08:00:00,2026-04-24 23:00:00,2026-04-25,2026-05-01 15:00:00
115,2025-04-28 08:00:00,2026-04-25 23:00:00,2026-04-26,2026-05-02 15:00:00
116,2025-04-29 08:00:00,2026-04-26 23:00:00,2026-04-27,2026-05-03 15:00:00
117,2025-04-30 08:00:00,2026-04-27 23:00:00,2026-04-28,2026-05-04 15:00:00
118,2025-05-01 08:00:00,2026-04-28 23:00:00,2026-04-29,2026-05-05 15:00:00
119,2025-05-02 08:00:00,2026-04-29 23:00:00,2026-04-30,2026-05-06 15:00:00
120,2025-05-03 08:00:00,2026-04-30 23:00:00,2026-05-01,2026-05-07 15:00:00
121,2025-05-04 08:00:00,2026-05-01 23:00:00,2026-05-02,2026-05-08 15:00:00
122,2025-05-05 08:00:00,2026-05-02 23:00:00,2026-05-03,2026-05-09 15:00:00
123,2025-05-06 08:00:00,2026-05-03 23:00:00,2026-05-04,2026-05-10 15:00:00
124,2025-05-07 08:00:00,2026-05-04 23:00:00,2026-05-05,2026-05-11 15:00:00
125,2025-05-08 08:00:00,2026-05-05 23:00:00,2026-05-06,2026-05-12 15:00:00
126,2025-05-09 08:00:00,2026-05-06 23:00:00,2026-05-07,2026-05-13 15:00:00
127,2025-05-10 08:00:00,2026-05-07 23:00:00,2026-05-08,2026-05-14 15:00:00
128,2025-05-11 08:00:00,2026-05-08 23:00:00,2026-05-09,2026-05-15 15:00:00
129,2025-05-12 08:00:00,2026-05-09 23:00:00,2026-05-10,2026-05-16 15:00:00
130,2025-05-13 08:00:00,2026-05-10 23:00:00,2026-05-11,2026-05-17 15:00:00
131,2025-05-14 08:00:00,2026-05-11 23:00:00,2026-05-12,2026-05-18 15:00:00
132,2025-05-15 08:00:00,2026-05-12 23:00:00,2026-05-13,2026-05-19 15:00:00
133,2025-05-16 08:00:00,2026-05-13 23:00:00,2026-05-14,2026-05-20 15:00:00
134,2025-05-17 08:00:00,2026-05-14 23:00:00,2026-05-15,2026-05-21 15:00:00
135,2025-05-18 08:00:00,2026-05-15 23:00:00,2026-05-16,2026-05-22 15:00:00
136,2025-05-19 08:00:00,2026-05-16 23:00:00,2026-05-17,2026-05-23 15:00:00
137,2025-05-20 08:00:00,2026-05-17 23:00:00,2026-05-18,2026-05-24 15:00:00
138,2025-05-21 08:00:00,2026-05-18 23:00:00,2026-05-19,2026-05-25 15:00:00
139,2025-05-22 08:00:00,2026-05-19 23:00:00,2026-05-20,2026-05-26 15:00:00
140,2025-05-23 08:00:00,2026-05-20 23:00:00,2026-05-21,2026-05-27 15:00:00
141,2025-05-24 08:00:00,2026-05-21 23:00:00,2026-05-22,2026-05-28 15:00:00
142,2025-05-25 08:00:00,2026-05-22 23:00:00,2026-05-23,2026-05-29 15:00:00
143,2025-05-26 08:00:00,2026-05-23 23:00:00,2026-05-24,2026-05-30 15:00:00
144,2025-05-27 08:00:00,2026-05-24 23:00:00,2026-05-25,2026-05-31 15:00:00
145,2025-05-28 08:00:00,2026-05-25 23:00:00,2026-05-26,2026-06-01 15:00:00
146,2025-05-29 08:00:00,2026-05-26 23:00:00,2026-05-27,2026-06-02 15:00:00
147,2025-05-30 08:00:00,2026-05-27 23:00:00,2026-05-28,2026-06-03 15:00:00
148,2025-05-31 08:00:00,2026-05-28 23:00:00,2026-05-29,2026-06-04 15:00:00
149,2025-06-01 08:00:00,2026-05-29 23:00:00,2026-05-30,2026-06-05 15:00:00
150,2025-06-02 08:00:00,2026-05-30 23:00:00,2026-05-31,2026-06-06 15:00:00
151,2025-06-03 08:00:00,2026-05-31 23:00:00,2026-06-01,2026-06-07 15:00:00
152,2025-06-04 08:00:00,2026-06-01 23:00:00,2026-06-02,2026-06-08 15:00:00
153,2025-06-05 08:00:00,2026-06-02 23:00:00,2026-06-03,2026-06-09 15:00:00
154,2025-06-06 08:00:00,2026-06-03 23:00:00,2026-06-04,2026-06-10 15:00:00
155,2025-06-07 08:00:00,2026-06-04 23:00:00,2026-06-05,2026-06-11 15:00:00
156,2025-06-08 08:00:00,2026-06-05 23:00:00,2026-06-06,2026-06-12 15:00:00
157,2025-06-09 08:00:00,2026-06-06 23:00:00,2026-06-07,2026-06-13 15:00:00
